timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017-09-14T21:08:58Z,FREE_AGENT,dropped,0007,Jena Dragons,12691,Emmanuel Ogbah,DE,CLE,,12691-0007,0
2017-09-14T22:58:01Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12248,Trae Waynes,CB,MIN,,12248-0016,0
2017-09-14T22:58:01Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,10592,Chris Harris,CB,DEN,,10592-0014,0
2017-09-15T00:03:24Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,9189,Gary Barnidge,TE,FA*,,9189-0032,0
2017-09-15T00:03:24Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12206,Maxx Williams,TE,BAL,,12206-0009,0
2017-09-15T07:37:26Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,10077,Chris Ivory,RB,JAC,,10077-0032,0
2017-09-15T14:57:41Z,FREE_AGENT,added,0025,Hannover Eagles,10077,Chris Ivory,RB,JAC,,10077-0021,0
2017-09-15T14:57:41Z,FREE_AGENT,dropped,0025,Hannover Eagles,12871,DJ Foster,RB,ARI,,12871-0025,0
2017-09-15T15:54:04Z,FREE_AGENT,added,0030,Essen Outlaws,12248,Trae Waynes,CB,MIN,,12248-0007,0
2017-09-15T15:54:04Z,FREE_AGENT,dropped,0030,Essen Outlaws,9097,Dominique Rodgers-Cromartie,CB,NYG,,9097-0030,0
2017-09-15T16:37:06Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,12649,Roger Lewis,WR,NYG,,12649-0018,0
2017-09-15T16:37:06Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11857,Michael Campanaro,WR,BAL,,11857-0018,0
2017-09-15T20:14:35Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12983,Edwin Jackson,LB,IND,,12983-0017,0
2017-09-15T20:15:32Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12751,Adam Gotsis,DE,DEN,,12751-0021,0
2017-09-15T21:26:35Z,FREE_AGENT,added,0013,Cologne Rocketboobs,11215,Cobi Hamilton,WR,HOU,,11215-0013,0
2017-09-15T21:26:35Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,7231,James Harrison,LB,NEP,,7231-0028,0
2017-09-16T13:12:57Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,12695,Anthony Zettel,DE,DET,,12695-0029,0
2017-09-16T13:12:57Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,12767,Justin Simmons,S,DEN,,12767-0029,0
2017-09-16T15:51:42Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,10284,Jared Crick,DE,DEN,,10284-0019,0
2017-09-16T15:52:32Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11179,Christine Michael,RB,IND,,11179-0014,0
2017-09-16T15:52:32Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12983,Edwin Jackson,LB,IND,,12983-0014,0
2017-09-16T15:54:02Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13226,Adoree Jackson,CB,TEN,,13226-0014,0
2017-09-16T15:55:37Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,13226,Adoree Jackson,CB,TEN,,13226-0014,0
2017-09-16T15:56:49Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,10275,Allen Bailey,DE,KCC,,10275-0014,0
2017-09-16T15:58:27Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,11723,Kyle Van Noy,LB,NEP,,11723-0033,0
2017-09-16T15:59:35Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,10077,Chris Ivory,RB,JAC,,10077-0010,0
2017-09-17T12:13:58Z,FREE_AGENT,added,0028,German Cats,12628,Alex Collins,RB,BAL,,12628-0002,0
2017-09-17T12:13:58Z,FREE_AGENT,dropped,0028,German Cats,12156,Jeremy Langford,RB,NYJ,,12156-0017,0
2017-09-17T16:54:02Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,9549,Glover Quin,S,DET,,9549-0029,0
2017-09-18T13:04:39Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,9189,Gary Barnidge,TE,FA*,,9189-0032,0
2017-09-18T13:05:04Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12156,Jeremy Langford,RB,NYJ,,12156-0024,0
2017-09-19T09:29:58Z,FREE_AGENT,dropped,0008,Dortmund Packers,12635,Jonathan Williams,RB,NOS,,12635-0008,0
2017-09-19T15:23:56Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,8697,David Harris,LB,NEP,,8697-0029,0
2017-09-19T18:09:45Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11185,Kerwynn Williams,RB,ARI,,11185-0018,0
2017-09-20T05:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,11812,Ryan Grant,WR,WAS,,11812-0021,0
2017-09-20T05:00:00Z,WAIVER,added,0028,German Cats,11185,Kerwynn Williams,RB,ARI,,11185-0028,0
2017-09-20T05:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11724,Christian Jones,LB,CHI,,11724-0029,0
2017-09-20T05:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12777,Ricardo Louis,WR,CLE,,12777-0018,0
2017-09-20T05:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,13291,Ben Gedeon,LB,MIN,,13291-0025,0
2017-09-20T05:00:00Z,WAIVER,added,0017,Kiel Baltic Seagulls,12628,Alex Collins,RB,BAL,,12628-0002,0
2017-09-20T05:00:00Z,WAIVER,added,0028,German Cats,12656,Rashard Higgins,WR,CLE,,12656-0029,0
2017-09-20T05:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9549,Glover Quin,S,DET,,9549-0008,0
2017-09-20T05:00:00Z,WAIVER,added,0007,Jena Dragons,11742,Lamarcus Joyner,S,LAR,,11742-0007,0
2017-09-20T05:00:00Z,WAIVER,added,0006,Dexter Wolves,12741,Chris Jones,DE,KCC,,12741-0006,0
2017-09-20T05:00:00Z,WAIVER,added,0012,Wüterich Packers,11742,Lamarcus Joyner,S,LAR,,11742-0005,0
2017-09-20T05:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12362,Hayes Pullard,LB,LAC,,12362-0029,0
2017-09-20T05:00:00Z,WAIVER,added,0001,Galway Buccaneers,12741,Chris Jones,DE,KCC,,12741-0001,0
2017-09-20T05:00:00Z,WAIVER,added,0034,Eiterfeld Jets,11742,Lamarcus Joyner,S,LAR,,11742-0009,0
2017-09-20T05:00:00Z,WAIVER,added,0024,Lordran Sunseekers,12656,Rashard Higgins,WR,CLE,,12656-0024,0
2017-09-20T05:00:00Z,WAIVER,added,0020,Nipawomsett Monsters,12616,Jacoby Brissett,QB,IND,,12616-0020,0
2017-09-20T05:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12656,Rashard Higgins,WR,CLE,,12656-0004,0
2017-09-20T05:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,11487,Ray-Ray Armstrong,LB,NYG,,11487-0021,0
2017-09-20T05:00:00Z,WAIVER,added,0019,Dresden Jaguars,11812,Ryan Grant,WR,WAS,,11812-0019,0
2017-09-20T05:00:00Z,WAIVER,added,0002,K-Town Rocketeers,10432,Virgil Green,TE,DEN,,10432-0002,0
2017-09-20T05:00:00Z,WAIVER,added,0023,Berlin Bears,12741,Chris Jones,DE,KCC,,12741-0023,0
2017-09-20T05:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11317,Jordan Poyer,S,BUF,,11317-0029,0
2017-09-20T05:00:00Z,WAIVER,dropped,0028,German Cats,12628,Alex Collins,RB,BAL,,12628-0002,0
2017-09-20T05:00:00Z,WAIVER,dropped,0007,Jena Dragons,9189,Gary Barnidge,TE,FA*,,9189-0007,0
2017-09-20T05:00:00Z,WAIVER,dropped,0020,Nipawomsett Monsters,11649,Tom Savage,QB,HOU,,11649-0020,0
2017-09-20T05:00:00Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,9087,Darren McFadden,RB,FA,,9087-0017,0
2017-09-20T05:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,10408,Byron Maxwell,CB,SEA,,10408-0010,0
2017-09-20T05:00:00Z,WAIVER,dropped,0021,Green Düsseldorf Packers,9087,Darren McFadden,RB,FA,,9087-0021,0
2017-09-20T05:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,13392,Tyrell Adams,LB,FA,,13392-0029,0
2017-09-20T05:00:00Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12649,Roger Lewis,WR,NYG,,12649-0018,0
2017-09-20T05:00:00Z,WAIVER,dropped,0021,Green Düsseldorf Packers,12243,Stephone Anthony,LB,MIA,,12243-0021,0
2017-09-20T05:00:00Z,WAIVER,dropped,0028,German Cats,12178,Sammie Coates,WR,CLE,,12178-0028,0
2017-09-20T05:00:00Z,WAIVER,dropped,0012,Wüterich Packers,9714,Brian Hoyer,QB,NEP,,9714-0012,0
2017-09-20T05:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9434,Rey Maualuga,LB,FA,,9434-0029,0
2017-09-20T05:00:00Z,WAIVER,dropped,0001,Galway Buccaneers,10315,Brooks Reed,DE,ATL,,10315-0001,0
2017-09-20T05:00:00Z,WAIVER,dropped,0034,Eiterfeld Jets,8843,Corey Graham,S,PHI,,8843-0034,0
2017-09-20T05:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,9446,Brian Cushing,LB,HOU,,9446-0019,0
2017-09-20T06:30:28Z,FREE_AGENT,added,0030,Essen Outlaws,9861,Kareem Jackson,CB,HOU,,9861-0030,0
2017-09-20T06:30:28Z,FREE_AGENT,dropped,0030,Essen Outlaws,12212,Tyler Kroft,TE,CIN,,12212-0030,0
2017-09-20T07:45:56Z,FREE_AGENT,added,0023,Berlin Bears,12243,Stephone Anthony,LB,MIA,,12243-0023,0
2017-09-20T07:45:56Z,FREE_AGENT,dropped,0023,Berlin Bears,10714,Robert Turbin,RB,IND,,10714-0013,0
2017-09-20T08:15:48Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,11724,Christian Jones,LB,CHI,,11724-0021,0
2017-09-20T08:15:48Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,9434,Rey Maualuga,LB,FA,,9434-0021,0
2017-09-20T09:26:36Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13444,Calvin Munson,LB,NYG,,13444-0014,0
2017-09-20T09:35:35Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,9434,Rey Maualuga,LB,FA,,9434-0029,0
2017-09-20T09:35:35Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11723,Kyle Van Noy,LB,NEP,,11723-0033,0
2017-09-20T11:09:49Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11724,Christian Jones,LB,CHI,,11724-0009,0
2017-09-20T11:09:49Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,9434,Rey Maualuga,LB,FA,,9434-0017,0
2017-09-20T11:15:42Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12718,Vonn Bell,S,NOS,,12718-0017,0
2017-09-20T11:15:42Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,11886,Damien Williams,RB,MIA,,11886-0013,0
2017-09-20T12:37:27Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,12777,Ricardo Louis,WR,CLE,,12777-0014,0
2017-09-20T12:37:27Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,9434,Rey Maualuga,LB,FA,,9434-0029,0
2017-09-20T12:49:19Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12777,Ricardo Louis,WR,CLE,,12777-0021,0
2017-09-20T12:49:19Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,10284,Jared Crick,DE,DEN,,10284-0021,0
2017-09-20T12:55:51Z,FREE_AGENT,added,0009,Syke Steelers,12246,PJ Williams,CB,NOS,,12246-0009,0
2017-09-20T12:55:51Z,FREE_AGENT,dropped,0009,Syke Steelers,10318,Lance Kendricks,TE,GBP,,10318-0009,0
2017-09-20T14:54:47Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,8851,Nick Folk,PK,FA,,8851-0017,0
2017-09-20T14:54:47Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,10872,Blair Walsh,PK,SEA,,10872-0017,0
2017-09-20T15:58:09Z,FREE_AGENT,added,0030,Essen Outlaws,12695,Anthony Zettel,DE,DET,,12695-0030,0
2017-09-20T15:58:09Z,FREE_AGENT,dropped,0030,Essen Outlaws,12173,Malcom Brown,DT,NEP,,12173-0033,0
2017-09-20T17:39:42Z,FREE_AGENT,added,0025,Hannover Eagles,12628,Alex Collins,RB,BAL,,12628-0002,0
2017-09-20T17:39:42Z,FREE_AGENT,dropped,0025,Hannover Eagles,13392,Tyrell Adams,LB,FA,,13392-0025,0
2017-09-20T19:00:46Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12767,Justin Simmons,S,DEN,,12767-0021,0
2017-09-20T19:01:44Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12776,Miles Killebrew,S,DET,,12776-0005,0
2017-09-20T19:01:44Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11723,Kyle Van Noy,LB,NEP,,11723-0017,0
2017-09-20T22:20:28Z,FREE_AGENT,added,0001,Galway Buccaneers,13444,Calvin Munson,LB,NYG,,13444-0001,0
2017-09-20T22:20:28Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12326,David Mayo,LB,CAR,,12326-0001,0
2017-09-20T22:47:43Z,FREE_AGENT,dropped,0028,German Cats,12206,Maxx Williams,TE,BAL,,12206-0028,0
2017-09-20T22:47:43Z,FREE_AGENT,added,0028,German Cats,12628,Alex Collins,RB,BAL,,12628-0002,0
2017-09-21T03:56:41Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,9912,Ed Dickson,TE,CAR,,9912-0016,0
2017-09-21T03:56:41Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,10870,Alfred Morris,RB,DAL,,10870-0016,0
2017-09-21T04:45:18Z,FREE_AGENT,added,0035,Beatdown Bulldogs,10874,Justin Bethel,CB,ARI,,10874-0035,0
2017-09-21T04:45:18Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,10264,Prince Amukamara,CB,CHI,,10264-0035,0
2017-09-21T04:49:14Z,FREE_AGENT,added,0035,Beatdown Bulldogs,12386,Malcolm Brown,RB,LAR,,12386-0035,0
2017-09-21T04:49:14Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,12353,Aaron Ripkowski,RB,GBP,,12353-0035,0
2017-09-21T04:52:19Z,FREE_AGENT,added,0035,Beatdown Bulldogs,11812,Ryan Grant,WR,WAS,,11812-0035,0
2017-09-21T04:52:19Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,10689,Shaun Draughn,RB,FA,,10689-0029,0
2017-09-21T04:56:41Z,FREE_AGENT,added,0035,Beatdown Bulldogs,10432,Virgil Green,TE,DEN,,10432-0035,0
2017-09-21T04:56:41Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,9838,Jermaine Gresham,TE,ARI,,9838-0035,0
2017-09-21T04:59:49Z,FREE_AGENT,added,0035,Beatdown Bulldogs,9529,Lardarius Webb,S,BAL,,9529-0035,0
2017-09-21T04:59:49Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,10341,Shareece Wright,CB,BUF,,10341-0035,0
2017-09-21T05:01:11Z,FREE_AGENT,added,0035,Beatdown Bulldogs,11487,Ray-Ray Armstrong,LB,NYG,,11487-0035,0
2017-09-21T05:01:44Z,FREE_AGENT,added,0035,Beatdown Bulldogs,12362,Hayes Pullard,LB,LAC,,12362-0035,0
2017-09-21T05:05:10Z,FREE_AGENT,added,0035,Beatdown Bulldogs,13444,Calvin Munson,LB,NYG,,13444-0035,0
2017-09-21T05:05:10Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,11012,Craig Robertson,LB,NOS,,11012-0035,0
2017-09-21T05:17:16Z,FREE_AGENT,added,0035,Beatdown Bulldogs,9188,Brandon Carr,CB,BAL,,9188-0035,0
2017-09-21T05:17:16Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,12957,Ken Crawley,CB,NOS,,12957-0035,0
2017-09-21T05:27:09Z,FREE_AGENT,added,0035,Beatdown Bulldogs,9912,Ed Dickson,TE,CAR,,9912-0035,0
2017-09-21T08:08:45Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,9912,Ed Dickson,TE,CAR,,9912-0029,0
2017-09-21T08:08:45Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,9714,Brian Hoyer,QB,NEP,,9714-0029,0
2017-09-21T11:08:18Z,FREE_AGENT,added,0003,CTU Los Angeles,12982,Corey Moore,S,HOU,,12982-0003,0
2017-09-21T11:08:18Z,FREE_AGENT,dropped,0003,CTU Los Angeles,13344,Shalom Luani,S,OAK,,13344-0003,0
2017-09-21T11:10:21Z,FREE_AGENT,added,0008,Dortmund Packers,12246,PJ Williams,CB,NOS,,12246-0008,0
2017-09-21T11:21:56Z,FREE_AGENT,dropped,0023,Berlin Bears,11886,Damien Williams,RB,MIA,,11886-0013,0
2017-09-21T22:11:11Z,FREE_AGENT,added,0008,Dortmund Packers,9529,Lardarius Webb,S,BAL,,9529-0008,0
2017-09-22T00:18:41Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12246,PJ Williams,CB,NOS,,12246-0016,0
2017-09-22T00:18:41Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12248,Trae Waynes,CB,MIN,,12248-0016,0
2017-09-26T10:18:59Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,7942,Darren Sproles,RB,PHI,,7942-0021,0
2017-09-26T10:20:46Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11724,Christian Jones,LB,CHI,,11724-0021,0
2017-09-26T13:23:42Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11249,Dion Sims,TE,CHI,,11249-0018,0
2017-09-27T05:00:00Z,WAIVER,added,0030,Essen Outlaws,11487,Ray-Ray Armstrong,LB,NYG,,11487-0011,0
2017-09-27T05:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12908,Mack Brown,RB,MIN,,12908-0029,0
2017-09-27T05:00:00Z,WAIVER,added,0001,Galway Buccaneers,10807,Mychal Kendricks,LB,PHI,,10807-0001,0
2017-09-27T05:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11262,Alex Okafor,DE,NOS,,11262-0029,0
2017-09-27T05:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11406,Brice Butler,WR,DAL,,11406-0014,0
2017-09-27T05:00:00Z,WAIVER,added,0031,German Swans,11262,Alex Okafor,DE,NOS,,11262-0031,0
2017-09-27T05:00:00Z,WAIVER,added,0008,Dortmund Packers,11883,Terrance Mitchell,CB,KCC,,11883-0008,0
2017-09-27T05:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12691,Emmanuel Ogbah,DE,CLE,,12691-0007,0
2017-09-27T05:00:00Z,WAIVER,added,0019,Dresden Jaguars,10868,Greg Zuerlein,PK,LAR,,10868-0019,0
2017-09-27T05:00:00Z,WAIVER,added,0017,Kiel Baltic Seagulls,11723,Kyle Van Noy,LB,NEP,,11723-0017,0
2017-09-27T05:00:00Z,WAIVER,added,0005,G-Town Pandas,9686,Ryan Succop,PK,TEN,,9686-0005,0
2017-09-27T05:00:00Z,WAIVER,added,0006,Dexter Wolves,13412,Keelan Cole,WR,JAC,,13412-0006,0
2017-09-27T05:00:00Z,WAIVER,added,0030,Essen Outlaws,11262,Alex Okafor,DE,NOS,,11262-0030,0
2017-09-27T05:00:00Z,WAIVER,added,0013,Cologne Rocketboobs,8269,Marcedes Lewis,TE,JAC,,8269-0005,0
2017-09-27T05:00:00Z,WAIVER,added,0001,Galway Buccaneers,11723,Kyle Van Noy,LB,NEP,,11723-0029,0
2017-09-27T05:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11941,Branden Oliver,RB,LAC,,11941-0029,0
2017-09-27T05:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11723,Kyle Van Noy,LB,NEP,,11723-0033,0
2017-09-27T05:00:00Z,WAIVER,added,0031,German Swans,12616,Jacoby Brissett,QB,IND,,12616-0004,0
2017-09-27T05:00:00Z,WAIVER,added,0008,Dortmund Packers,11537,Rashaan Melvin,CB,IND,,11537-0008,0
2017-09-27T05:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12908,Mack Brown,RB,MIN,,12908-0018,0
2017-09-27T05:00:00Z,WAIVER,added,0034,Eiterfeld Jets,9686,Ryan Succop,PK,TEN,,9686-0034,0
2017-09-27T05:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,13136,Corey Clement,RB,PHI,,13136-0021,0
2017-09-27T05:00:00Z,WAIVER,added,0019,Dresden Jaguars,11931,Bennie Fowler,WR,DEN,,11931-0020,0
2017-09-27T05:00:00Z,WAIVER,dropped,0001,Galway Buccaneers,11834,Alfred Blue,RB,HOU,,11834-0001,0
2017-09-27T05:00:00Z,WAIVER,dropped,0008,Dortmund Packers,11877,Corey Nelson,LB,DEN,,11877-0008,0
2017-09-27T05:00:00Z,WAIVER,dropped,0031,German Swans,11305,Jelani Jenkins,LB,HOU,,11305-0031,0
2017-09-27T05:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,12264,Zach Zenner,RB,DET,,12264-0019,0
2017-09-27T05:00:00Z,WAIVER,dropped,0001,Galway Buccaneers,11758,Cody Latimer,WR,DEN,,11758-0001,0
2017-09-27T05:00:00Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11724,Christian Jones,LB,CHI,,11724-0009,0
2017-09-27T05:00:00Z,WAIVER,dropped,0014,Deevillage Moonwalkers,13291,Ben Gedeon,LB,MIN,,13291-0014,0
2017-09-27T05:00:00Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11104,Josh Bellamy,WR,CHI,,11104-0014,0
2017-09-27T05:00:00Z,WAIVER,dropped,0030,Essen Outlaws,11965,Malcolm Butler,CB,NEP,,11965-0030,0
2017-09-27T05:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12362,Hayes Pullard,LB,LAC,,12362-0029,0
2017-09-27T05:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12695,Anthony Zettel,DE,DET,,12695-0029,0
2017-09-27T05:00:00Z,WAIVER,dropped,0008,Dortmund Packers,7757,Mike Adams,S,CAR,,7757-0008,0
2017-09-27T05:00:00Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12735,Sheldon Rankins,DT,NOS,,12735-0018,0
2017-09-27T05:00:00Z,WAIVER,dropped,0005,G-Town Pandas,11945,Cairo Santos,PK,CHI,,11945-0018,0
2017-09-27T05:00:00Z,WAIVER,dropped,0030,Essen Outlaws,9084,Chris Long,DE,PHI,,9084-0030,0
2017-09-27T05:00:00Z,WAIVER,dropped,0013,Cologne Rocketboobs,11215,Cobi Hamilton,WR,HOU,,11215-0013,0
2017-09-27T05:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9912,Ed Dickson,TE,CAR,,9912-0029,0
2017-09-27T05:00:00Z,WAIVER,dropped,0034,Eiterfeld Jets,11387,Dustin Hopkins,PK,WAS,,11387-0020,0
2017-09-27T08:08:12Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,10807,Mychal Kendricks,LB,PHI,,10807-0025,0
2017-09-27T08:08:12Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12777,Ricardo Louis,WR,CLE,,12777-0021,0
2017-09-27T08:10:45Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12908,Mack Brown,RB,MIN,,12908-0014,0
2017-09-27T09:01:32Z,FREE_AGENT,added,0013,Cologne Rocketboobs,10275,Allen Bailey,DE,KCC,,10275-0013,0
2017-09-27T09:01:32Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10318,Lance Kendricks,TE,GBP,,10318-0016,0
2017-09-27T09:06:36Z,FREE_AGENT,added,0013,Cologne Rocketboobs,11406,Brice Butler,WR,DAL,,11406-0013,0
2017-09-27T09:07:45Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,11249,Dion Sims,TE,CHI,,11249-0013,0
2017-09-27T10:32:23Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12655,Leonte Carroo,WR,MIA,,12655-0036,0
2017-09-27T10:34:57Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13370,Krishawn Hogan,WR,IND,,13370-0018,0
2017-09-27T12:15:40Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,8742,Mason Crosby,PK,GBP,,8742-0007,0
2017-09-27T12:15:40Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11339,Giorgio Tavecchio,PK,OAK,,11339-0018,0
2017-09-27T14:21:44Z,FREE_AGENT,added,0030,Essen Outlaws,9912,Ed Dickson,TE,CAR,,9912-0029,0
2017-09-27T14:21:44Z,FREE_AGENT,dropped,0030,Essen Outlaws,10766,Bruce Irvin,LB,OAK,,10766-0025,0
2017-09-27T15:35:30Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,8742,Mason Crosby,PK,GBP,,8742-0014,0
2017-09-27T15:35:30Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,8851,Nick Folk,PK,FA,,8851-0017,0
2017-09-28T05:30:11Z,FREE_AGENT,added,0003,CTU Los Angeles,11724,Christian Jones,LB,CHI,,11724-0021,0
2017-09-28T05:30:11Z,FREE_AGENT,dropped,0003,CTU Los Angeles,8697,David Harris,LB,NEP,,8697-0003,0
2017-09-28T09:53:17Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,11886,Damien Williams,RB,MIA,,11886-0011,0
2017-09-28T09:53:17Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12430,Kasen Williams,WR,CLE,,12430-0016,0
2017-09-28T15:23:10Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12307,Martrell Spaight,LB,WAS,,12307-0021,0
2017-09-28T15:23:10Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12908,Mack Brown,RB,MIN,,12908-0014,0
2017-09-28T16:35:10Z,FREE_AGENT,added,0020,Nipawomsett Monsters,11768,Jimmie Ward,S,SFO,,11768-0020,0
2017-09-28T16:35:10Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,12430,Kasen Williams,WR,CLE,,12430-0020,0
2017-09-28T16:35:10Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,12398,Jordan Taylor,WR,DEN,,12398-0020,0
2017-09-28T19:07:49Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11886,Damien Williams,RB,MIA,,11886-0013,0
2017-09-28T19:07:49Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12777,Ricardo Louis,WR,CLE,,12777-0018,0
2017-09-28T19:37:02Z,FREE_AGENT,added,0006,Dexter Wolves,11456,Jaron Brown,WR,ARI,,11456-0025,0
2017-09-28T19:37:02Z,FREE_AGENT,dropped,0006,Dexter Wolves,12264,Zach Zenner,RB,DET,,12264-0005,0
2017-09-30T11:32:45Z,FREE_AGENT,added,0033,Dresden Giants,13249,TreDavious White,CB,BUF,,13249-0033,0
2017-09-30T11:32:45Z,FREE_AGENT,dropped,0033,Dresden Giants,11965,Malcolm Butler,CB,NEP,,11965-0033,0
