season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-11-15T13:20:29Z,WAIVER,dropped,0033,Dresden Giants,11422,Kemal Ishmael,S,ATL,,11422-0033,0
2016,2016-11-15T18:51:34Z,TRADE,traded_away,0020,Nipawomsett Monsters,12912,Jalen Richard,RB,OAK,,12912-0020,0
2016,2016-11-15T18:51:34Z,TRADE,traded_for,0033,Dresden Giants,12912,Jalen Richard,RB,OAK,,12912-0020,0
2016,2016-11-15T23:52:55Z,WAIVER,dropped,0001,Galway Buccaneers,12653,Jalin Marshall,WR,NYJ,,12653-0001,0
2016,2016-11-15T23:52:55Z,WAIVER,dropped,0001,Galway Buccaneers,12998,Andrew Adams,S,NYG,,12998-0001,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0014,Deevillage Moonwalkers,12760,Daryl Worley,CB,CAR,,12760-0034,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0018,Hintertupfingen Griffins,12222,Trey Flowers,DE,NEP,,12222-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0001,Galway Buccaneers,12268,Byron Jones,S,DAL,,12268-0028,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0014,Deevillage Moonwalkers,11432,Benny Cunningham,RB,RAM,,11432-0011,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0018,Hintertupfingen Griffins,12649,Roger Lewis,WR,NYG,,12649-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0019,Dresden Jaguars,11786,Crockett Gillmore,TE,BAL,,11786-0014,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0020,Nipawomsett Monsters,9435,Brian Orakpo,LB,TEN,,9435-0020,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0033,Dresden Giants,10224,Vincent Rey,LB,CIN,,10224-0013,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0001,Galway Buccaneers,12681,Jerell Adams,TE,NYG,,12681-0029,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0014,Deevillage Moonwalkers,12271,Eddie Goldman,DT,CHI,,12271-0014,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0034,Eiterfeld Jets,11387,Dustin Hopkins,PK,WAS,,11387-0020,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0018,Hintertupfingen Griffins,12792,Seth DeValve,TE,CLE,,12792-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0011,Hannover Bengals,12760,Daryl Worley,CB,CAR,,12760-0007,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0019,Dresden Jaguars,9494,Connor Barwin,DE,PHI,,9494-0032,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0020,Nipawomsett Monsters,10122,Darian Stewart,S,DEN,,10122-0020,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0010,County Hoya Brawlers,9893,Perrish Cox,CB,SEA,,9893-0007,0
2016,2016-11-16T05:00:14Z,WAIVER,added,0033,Dresden Giants,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0020,Nipawomsett Monsters,11498,Jahleel Addae,S,SDC,,11498-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0033,Dresden Giants,12417,Josh Lambo,PK,SDC,,12417-0033,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0020,Nipawomsett Monsters,11972,Corey Brown,WR,CAR,,11972-0007,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0019,Dresden Jaguars,9495,Michael Mitchell,S,PIT,,9495-0019,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0011,Hannover Bengals,7818,Adam Jones,CB,CIN,,7818-0011,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11605,Deshawn Shead,CB,SEA,,11605-0014,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12696,Robert Nkemdiche,DE,ARI,,12696-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11190,Mike James,RB,DET,,11190-0014,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12934,Chester Rogers,WR,IND,,12934-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11735,Bradley Roby,CB,DEN,,11735-0014,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0034,Eiterfeld Jets,11947,Brandon McManus,PK,DEN,,11947-0034,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0018,Hintertupfingen Griffins,10998,Matt Asiata,RB,MIN,,10998-0018,0
2016,2016-11-16T05:00:14Z,WAIVER,dropped,0010,County Hoya Brawlers,12761,Adolphus Washington,DE,BUF,,12761-0010,0
2016,2016-11-16T09:22:05Z,WAIVER,added,0014,Deevillage Moonwalkers,10998,Matt Asiata,RB,MIN,,10998-0018,0
2016,2016-11-16T09:22:05Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12761,Adolphus Washington,DE,BUF,,12761-0014,0
2016,2016-11-16T10:08:44Z,WAIVER,added,0028,German Cats,10857,Korey Toomer,LB,SDC,,10857-0028,0
2016,2016-11-16T10:08:44Z,WAIVER,dropped,0028,German Cats,10651,Kamar Aiken,WR,BAL,,10651-0013,0
2016,2016-11-16T12:39:16Z,WAIVER,dropped,0008,Dortmund Packers,7411,Vince Wilfork,DT,HOU,,7411-0008,0
2016,2016-11-16T12:42:11Z,TRADE,traded_away,0008,Dortmund Packers,12632,Kenneth Dixon,RB,BAL,,12632-0008,0
2016,2016-11-16T12:42:11Z,TRADE,traded_away,0028,German Cats,12627,CJ Prosise,RB,SEA,,12627-0029,0
2016,2016-11-16T12:42:11Z,TRADE,traded_away,0028,German Cats,9250,Pierre Garcon,WR,WAS,,9250-0014,0
2016,2016-11-16T12:42:11Z,TRADE,traded_for,0008,Dortmund Packers,12627,CJ Prosise,RB,SEA,,12627-0029,0
2016,2016-11-16T12:42:11Z,TRADE,traded_for,0008,Dortmund Packers,9250,Pierre Garcon,WR,WAS,,9250-0014,0
2016,2016-11-16T12:42:11Z,TRADE,traded_for,0028,German Cats,12632,Kenneth Dixon,RB,BAL,,12632-0008,0
2016,2016-11-16T13:41:10Z,WAIVER,added,0028,German Cats,12268,Byron Jones,S,DAL,,12268-0028,0
2016,2016-11-16T13:49:23Z,WAIVER,added,0034,Eiterfeld Jets,10408,Byron Maxwell,CB,MIA,,10408-0034,0
2016,2016-11-16T13:49:23Z,WAIVER,dropped,0034,Eiterfeld Jets,11010,Tashaun Gipson,S,JAC,,11010-0034,0
2016,2016-11-16T13:54:31Z,WAIVER,added,0018,Hintertupfingen Griffins,12268,Byron Jones,S,DAL,,12268-0017,0
2016,2016-11-16T13:54:31Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12665,Geronimo Allison,WR,GBP,,12665-0018,0
2016,2016-11-16T16:58:11Z,WAIVER,added,0011,Hannover Bengals,5666,Sebastian Janikowski,PK,OAK,,5666-0018,0
2016,2016-11-16T16:58:11Z,WAIVER,dropped,0011,Hannover Bengals,12956,Wil Lutz,PK,NOS,,12956-0011,0
2016,2016-11-16T18:19:01Z,WAIVER,dropped,0023,Berlin Bears,7150,Josh Brown,PK,FA,,7150-0023,0
2016,2016-11-16T18:19:01Z,WAIVER,dropped,0023,Berlin Bears,11909,Travis Coons,PK,FA,,11909-0023,0
2016,2016-11-16T18:23:12Z,WAIVER,added,0012,Wüterich Packers,11834,Alfred Blue,RB,HOU,,11834-0012,0
2016,2016-11-16T18:23:12Z,WAIVER,dropped,0012,Wüterich Packers,8144,Nick Novak,PK,HOU,,8144-0014,0
2016,2016-11-16T18:26:20Z,WAIVER,added,0010,County Hoya Brawlers,8930,Matt Prater,PK,DET,,8930-0010,0
2016,2016-11-16T18:26:20Z,WAIVER,dropped,0010,County Hoya Brawlers,9856,Dexter McCluster,RB,SDC,,9856-0010,0
2016,2016-11-16T20:31:41Z,WAIVER,added,0006,Dexter Wolves,8930,Matt Prater,PK,DET,,8930-0005,0
2016,2016-11-16T20:31:41Z,WAIVER,dropped,0006,Dexter Wolves,8787,Brian Robison,DE,MIN,,8787-0006,0
2016,2016-11-16T21:10:04Z,WAIVER,added,0017,Kiel Baltic Seagulls,8930,Matt Prater,PK,DET,,8930-0005,0
2016,2016-11-16T21:10:04Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11384,Caleb Sturgis,PK,PHI,,11384-0002,0
2016,2016-11-16T21:10:50Z,WAIVER,added,0017,Kiel Baltic Seagulls,11384,Caleb Sturgis,PK,PHI,,11384-0002,0
2016,2016-11-16T21:10:50Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12161,Cameron Artis-Payne,RB,CAR,,12161-0017,0
2016,2016-11-16T22:25:06Z,WAIVER,added,0025,Hannover Eagles,11152,Mike Glennon,QB,TBB,,11152-0031,0
2016,2016-11-16T22:25:06Z,WAIVER,dropped,0025,Hannover Eagles,9822,CJ Spiller,RB,FA,,9822-0030,0
2016,2016-11-16T23:04:18Z,WAIVER,added,0006,Dexter Wolves,11605,Deshawn Shead,CB,SEA,,11605-0014,0
2016,2016-11-16T23:04:18Z,WAIVER,dropped,0006,Dexter Wolves,10755,Vinny Curry,DE,PHI,,10755-0006,0
2016,2016-11-17T10:05:11Z,WAIVER,added,0028,German Cats,12161,Cameron Artis-Payne,RB,CAR,,12161-0017,0
2016,2016-11-17T10:05:11Z,WAIVER,dropped,0028,German Cats,10857,Korey Toomer,LB,SDC,,10857-0028,0
2016,2016-11-17T11:27:16Z,WAIVER,added,0014,Deevillage Moonwalkers,8787,Brian Robison,DE,MIN,,8787-0014,0
2016,2016-11-17T11:27:16Z,WAIVER,dropped,0014,Deevillage Moonwalkers,9843,Brandon LaFell,WR,CIN,,9843-0014,0
2016,2016-11-17T12:53:17Z,WAIVER,added,0030,Essen Outlaws,9843,Brandon LaFell,WR,CIN,,9843-0014,0
2016,2016-11-17T12:53:17Z,WAIVER,dropped,0030,Essen Outlaws,10601,Andrew Hawkins,WR,CLE,,10601-0030,0
2016,2016-11-17T12:56:37Z,WAIVER,added,0030,Essen Outlaws,10857,Korey Toomer,LB,SDC,,10857-0030,0
2016,2016-11-17T12:56:37Z,WAIVER,dropped,0030,Essen Outlaws,9464,Clay Matthews,LB,GBP,,9464-0030,0
2016,2016-11-17T12:58:16Z,WAIVER,added,0030,Essen Outlaws,11709,Trent Murphy,LB,WAS,,11709-0017,0
2016,2016-11-17T12:58:16Z,WAIVER,dropped,0030,Essen Outlaws,11795,Anthony Hitchens,LB,DAL,,11795-0030,0
2016,2016-11-17T13:00:13Z,WAIVER,added,0030,Essen Outlaws,10122,Darian Stewart,S,DEN,,10122-0030,0
2016,2016-11-17T13:00:13Z,WAIVER,dropped,0030,Essen Outlaws,11786,Crockett Gillmore,TE,BAL,,11786-0030,0
2016,2016-11-17T15:11:05Z,WAIVER,added,0005,G-Town Pandas,9464,Clay Matthews,LB,GBP,,9464-0030,0
2016,2016-11-17T15:11:05Z,WAIVER,dropped,0005,G-Town Pandas,12351,AJ Derby,TE,DEN,,12351-0005,0
2016,2016-11-17T19:15:51Z,WAIVER,added,0004,Cleve Crusader,12222,Trey Flowers,DE,NEP,,12222-0004,0
2016,2016-11-17T19:15:51Z,WAIVER,dropped,0004,Cleve Crusader,12758,Jonathan Bullard,DE,CHI,,12758-0004,0
2016,2016-11-18T23:00:34Z,WAIVER,dropped,0023,Berlin Bears,11031,Derrick Shelby,DE,ATL,,11031-0023,0
2016,2016-11-18T23:00:34Z,WAIVER,dropped,0023,Berlin Bears,11765,Jason Verrett,CB,SDC,,11765-0023,0
2016,2016-11-18T23:01:41Z,WAIVER,dropped,0023,Berlin Bears,11739,Aaron Colvin,CB,JAC,,11739-0023,0
2016,2016-11-18T23:01:41Z,WAIVER,dropped,0023,Berlin Bears,11024,Antwon Blake,CB,TEN,,11024-0023,0
2016,2016-11-19T14:10:53Z,TRADE,traded_away,0023,Berlin Bears,12632,Kenneth Dixon,RB,BAL,,12632-0023,0
2016,2016-11-19T14:10:53Z,TRADE,traded_away,0001,Galway Buccaneers,12164,Mike Davis,RB,SFO,,12164-0018,0
2016,2016-11-19T14:10:53Z,TRADE,traded_away,0001,Galway Buccaneers,10514,Nick Bellore,LB,SFO,,10514-0001,0
2016,2016-11-19T14:10:53Z,TRADE,traded_away,0001,Galway Buccaneers,9465,Patrick Chung,S,NEP,,9465-0034,0
2016,2016-11-19T14:10:53Z,TRADE,traded_for,0023,Berlin Bears,12164,Mike Davis,RB,SFO,,12164-0018,0
2016,2016-11-19T14:10:53Z,TRADE,traded_for,0023,Berlin Bears,10514,Nick Bellore,LB,SFO,,10514-0001,0
2016,2016-11-19T14:10:53Z,TRADE,traded_for,0023,Berlin Bears,9465,Patrick Chung,S,NEP,,9465-0034,0
2016,2016-11-19T14:10:53Z,TRADE,traded_for,0001,Galway Buccaneers,12632,Kenneth Dixon,RB,BAL,,12632-0023,0
2016,2016-11-19T14:55:09Z,TRADE,traded_away,0001,Galway Buccaneers,12141,Marcus Mariota,QB,TEN,,12141-0001,0
2016,2016-11-19T14:55:09Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12141,Marcus Mariota,QB,TEN,,12141-0016,0
2016,2016-11-19T14:55:09Z,TRADE,traded_for,0001,Galway Buccaneers,12141,Marcus Mariota,QB,TEN,,12141-0001,0
2016,2016-11-19T14:55:09Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,12141,Marcus Mariota,QB,TEN,,12141-0016,0
2016,2016-11-19T15:07:34Z,TRADE,traded_away,0023,Berlin Bears,12626,Derrick Henry,RB,TEN,,12626-0023,0
2016,2016-11-19T15:07:34Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12784,Antonio Morrison,LB,IND,,12784-0016,0
2016,2016-11-19T15:07:34Z,TRADE,traded_for,0023,Berlin Bears,12784,Antonio Morrison,LB,IND,,12784-0016,0
2016,2016-11-19T15:07:34Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,12626,Derrick Henry,RB,TEN,,12626-0023,0
2016,2016-11-19T23:33:26Z,TRADE,traded_away,0023,Berlin Bears,12677,Austin Hooper,TE,ATL,,12677-0023,0
2016,2016-11-19T23:33:26Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11717,Timmy Jernigan,DE,BAL,,11717-0018,0
2016,2016-11-19T23:33:26Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11720,Anthony Barr,LB,MIN,,11720-0018,0
2016,2016-11-19T23:33:26Z,TRADE,traded_for,0023,Berlin Bears,11717,Timmy Jernigan,DE,BAL,,11717-0018,0
2016,2016-11-19T23:33:26Z,TRADE,traded_for,0023,Berlin Bears,11720,Anthony Barr,LB,MIN,,11720-0018,0
2016,2016-11-19T23:33:26Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12677,Austin Hooper,TE,ATL,,12677-0023,0
2016,2016-11-19T23:35:55Z,TRADE,traded_away,0001,Galway Buccaneers,11258,Mychal Rivera,TE,OAK,,11258-0001,0
2016,2016-11-19T23:35:55Z,TRADE,traded_for,0023,Berlin Bears,11258,Mychal Rivera,TE,OAK,,11258-0001,0
2016,2016-11-20T00:05:34Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11384,Caleb Sturgis,PK,PHI,,11384-0002,0
2016,2016-11-20T12:16:49Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,8144,Nick Novak,PK,HOU,,8144-0026,0
2016,2016-11-20T12:16:49Z,TRADE,traded_for,0001,Galway Buccaneers,8144,Nick Novak,PK,HOU,,8144-0026,0
2016,2016-11-22T07:08:41Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12792,Seth DeValve,TE,CLE,,12792-0018,0
2016,2016-11-23T05:00:09Z,WAIVER,dropped,0010,County Hoya Brawlers,8930,Matt Prater,PK,DET,,8930-0010,1
2016,2016-11-23T05:00:09Z,WAIVER,added,0018,Hintertupfingen Griffins,10696,Robert Griffin,QB,CLE,,10696-0001,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0005,G-Town Pandas,11182,Rex Burkhead,RB,CIN,,11182-0005,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0023,Berlin Bears,10408,Byron Maxwell,CB,MIA,,10408-0023,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0004,Cleve Crusader,11231,Marquess Wilson,WR,CHI,,11231-0004,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0034,Eiterfeld Jets,10857,Korey Toomer,LB,SDC,,10857-0028,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0018,Hintertupfingen Griffins,12237,Ramik Wilson,LB,KCC,,12237-0018,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0005,G-Town Pandas,10122,Darian Stewart,S,DEN,,10122-0033,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0017,Kiel Baltic Seagulls,11314,Xavier Rhodes,CB,MIN,,11314-0017,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0002,K-Town Rocketeers,12314,David Parry,DT,IND,,12314-0002,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0010,County Hoya Brawlers,12760,Daryl Worley,CB,CAR,,12760-0002,0
2016,2016-11-23T05:00:09Z,WAIVER,added,0023,Berlin Bears,12488,Harold Jones-Quartey,S,CHI,,12488-0029,0
2016,2016-11-23T05:00:09Z,WAIVER,dropped,0005,G-Town Pandas,12264,Zach Zenner,RB,DET,,12264-0005,0
2016,2016-11-23T05:00:09Z,WAIVER,dropped,0005,G-Town Pandas,11802,Tre Boston,S,CAR,,11802-0005,0
2016,2016-11-23T05:00:09Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,10530,DuJuan Harris,RB,SFO,,10530-0017,0
2016,2016-11-23T05:00:09Z,WAIVER,dropped,0034,Eiterfeld Jets,12707,Jordan Jenkins,LB,NYJ,,12707-0034,0
2016,2016-11-23T05:14:42Z,WAIVER,added,0004,Cleve Crusader,11182,Rex Burkhead,RB,CIN,,11182-0004,0
2016,2016-11-23T06:40:05Z,WAIVER,added,0018,Hintertupfingen Griffins,11231,Marquess Wilson,WR,CHI,,11231-0018,0
2016,2016-11-23T08:30:04Z,WAIVER,added,0010,County Hoya Brawlers,10408,Byron Maxwell,CB,MIA,,10408-0010,0
2016,2016-11-23T09:53:32Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12930,Robbie Anderson,WR,NYJ,,12930-0018,0
2016,2016-11-23T09:55:10Z,WAIVER,added,0018,Hintertupfingen Griffins,12930,Robbie Anderson,WR,NYJ,,12930-0018,0
2016,2016-11-23T10:05:07Z,WAIVER,added,0007,Jena Dragons,12930,Robbie Anderson,WR,NYJ,,12930-0024,0
2016,2016-11-23T10:05:07Z,WAIVER,dropped,0007,Jena Dragons,7873,Vincent Jackson,WR,TBB,,7873-0007,0
2016,2016-11-23T11:39:55Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,8930,Matt Prater,PK,DET,,8930-0005,1
2016,2016-11-23T11:39:55Z,WAIVER,added,0017,Kiel Baltic Seagulls,11384,Caleb Sturgis,PK,PHI,,11384-0002,0
2016,2016-11-23T11:46:47Z,WAIVER,added,0017,Kiel Baltic Seagulls,12237,Ramik Wilson,LB,KCC,,12237-0024,0
2016,2016-11-23T12:48:17Z,WAIVER,dropped,0001,Galway Buccaneers,8144,Nick Novak,PK,HOU,,8144-0026,0
2016,2016-11-23T12:49:02Z,WAIVER,added,0001,Galway Buccaneers,10808,Tavon Wilson,S,DET,,10808-0001,0
2016,2016-11-23T13:54:48Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11529,Josh Hill,TE,NOS,,11529-0029,0
2016,2016-11-23T13:54:48Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12930,Robbie Anderson,WR,NYJ,,12930-0034,0
2016,2016-11-23T13:56:36Z,WAIVER,dropped,0006,Dexter Wolves,8930,Matt Prater,PK,DET,,8930-0005,1
2016,2016-11-23T14:18:52Z,WAIVER,added,0018,Hintertupfingen Griffins,10808,Tavon Wilson,S,DET,,10808-0018,0
2016,2016-11-23T14:18:52Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12649,Roger Lewis,WR,NYG,,12649-0018,0
2016,2016-11-23T14:21:07Z,WAIVER,added,0002,K-Town Rocketeers,10808,Tavon Wilson,S,DET,,10808-0002,0
2016,2016-11-23T14:21:07Z,WAIVER,dropped,0002,K-Town Rocketeers,12183,Rashad Greene,WR,JAC,,12183-0002,0
2016,2016-11-29T10:55:13Z,WAIVER,dropped,0023,Berlin Bears,8958,Tramon Williams,CB,CLE,,8958-0023,0
2016,2016-11-29T10:58:51Z,WAIVER,dropped,0023,Berlin Bears,9690,Arian Foster,RB,FA,,9690-0023,0
2016,2016-11-29T11:07:08Z,WAIVER,dropped,0023,Berlin Bears,11258,Mychal Rivera,TE,OAK,,11258-0001,0
2016,2016-11-29T11:12:48Z,WAIVER,dropped,0023,Berlin Bears,7429,Daryl Smith,LB,TBB,,7429-0023,0
2016,2016-11-29T15:15:47Z,WAIVER,dropped,0019,Dresden Jaguars,11786,Crockett Gillmore,TE,BAL,,11786-0014,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0023,Berlin Bears,12222,Trey Flowers,DE,NEP,,12222-0001,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0019,Dresden Jaguars,10846,Malik Jackson,DT,JAC,,10846-0020,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0023,Berlin Bears,11947,Brandon McManus,PK,DEN,,11947-0034,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0017,Kiel Baltic Seagulls,12271,Eddie Goldman,DT,CHI,,12271-0017,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0019,Dresden Jaguars,10766,Bruce Irvin,LB,OAK,,10766-0019,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0005,G-Town Pandas,12776,Miles Killebrew,S,DET,,12776-0005,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0012,Wüterich Packers,11498,Jahleel Addae,S,SDC,,11498-0035,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0002,K-Town Rocketeers,10149,Tramaine Brock,CB,SFO,,10149-0002,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0008,Dortmund Packers,9164,Dwight Lowery,S,SDC,,9164-0010,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0033,Dresden Giants,12716,Jalen Mills,CB,PHI,,12716-0033,0
2016,2016-11-30T05:00:09Z,WAIVER,added,0023,Berlin Bears,11231,Marquess Wilson,WR,CHI,,11231-0023,0
2016,2016-11-30T05:00:09Z,WAIVER,dropped,0019,Dresden Jaguars,10948,Case Keenum,QB,RAM,,10948-0029,0
2016,2016-11-30T05:00:09Z,WAIVER,dropped,0012,Wüterich Packers,10735,Brian Quick,WR,RAM,,10735-0019,0
2016,2016-11-30T05:00:09Z,WAIVER,dropped,0005,G-Town Pandas,10432,Virgil Green,TE,DEN,,10432-0005,0
2016,2016-11-30T05:00:09Z,WAIVER,dropped,0002,K-Town Rocketeers,9893,Perrish Cox,CB,SEA,,9893-0002,0
2016,2016-11-30T05:00:09Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11269,Devin Taylor,DE,DET,,11269-0017,0
2016,2016-11-30T05:00:09Z,WAIVER,dropped,0008,Dortmund Packers,9168,Quintin Demps,S,HOU,,9168-0008,0
2016,2016-11-30T10:02:27Z,WAIVER,added,0014,Deevillage Moonwalkers,9442,Michael Johnson,DE,CIN,,9442-0031,0
2016,2016-11-30T10:02:27Z,WAIVER,added,0014,Deevillage Moonwalkers,9838,Jermaine Gresham,TE,ARI,,9838-0014,0
2016,2016-11-30T10:02:27Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11785,Richard Rodgers,TE,GBP,,11785-0014,0
2016,2016-11-30T10:02:27Z,WAIVER,dropped,0014,Deevillage Moonwalkers,8787,Brian Robison,DE,MIN,,8787-0014,0
2016,2016-11-30T10:22:05Z,WAIVER,added,0017,Kiel Baltic Seagulls,10735,Brian Quick,WR,RAM,,10735-0019,0
2016,2016-11-30T10:22:05Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11652,KaDeem Carey,RB,CHI,,11652-0034,0
2016,2016-11-30T10:25:33Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,10735,Brian Quick,WR,RAM,,10735-0019,0
2016,2016-11-30T10:29:57Z,WAIVER,added,0017,Kiel Baltic Seagulls,11498,Jahleel Addae,S,SDC,,11498-0010,0
2016,2016-11-30T10:53:50Z,WAIVER,added,0023,Berlin Bears,12353,Aaron Ripkowski,RB,GBP,,12353-0023,0
2016,2016-11-30T15:20:23Z,WAIVER,dropped,0001,Galway Buccaneers,12681,Jerell Adams,TE,NYG,,12681-0029,0
2016,2016-11-30T15:20:23Z,WAIVER,dropped,0001,Galway Buccaneers,11237,Russell Shepard,WR,TBB,,11237-0001,0
2016,2016-11-30T15:20:23Z,WAIVER,dropped,0001,Galway Buccaneers,10263,Adrian Clayborn,DE,ATL,,10263-0001,0
2016,2016-11-30T15:22:26Z,WAIVER,added,0001,Galway Buccaneers,9442,Michael Johnson,DE,CIN,,9442-0019,0
2016,2016-11-30T15:22:26Z,WAIVER,added,0001,Galway Buccaneers,9838,Jermaine Gresham,TE,ARI,,9838-0001,0
2016,2016-11-30T15:22:26Z,WAIVER,added,0001,Galway Buccaneers,11249,Dion Sims,TE,MIA,,11249-0001,0
2016,2016-11-30T20:15:00Z,WAIVER,added,0031,German Swans,9442,Michael Johnson,DE,CIN,,9442-0031,0
2016,2016-11-30T20:15:00Z,WAIVER,dropped,0031,German Swans,8590,John Kuhn,RB,NOS,,8590-0031,0
2016,2016-12-01T00:05:14Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,10696,Robert Griffin,QB,CLE,,10696-0013,0
2016,2016-12-01T00:05:14Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,9439,James Laurinaitis,LB,FA,,9439-0016,0
2016,2016-12-01T00:25:26Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11237,Russell Shepard,WR,TBB,,11237-0001,0
2016,2016-12-01T00:28:18Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11697,Austin Seferian-Jenkins,TE,NYJ,,11697-0001,0
2016,2016-12-01T00:28:18Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,7260,Tony Romo,QB,DAL,,7260-0017,0
2016,2016-12-01T00:31:26Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11182,Rex Burkhead,RB,CIN,,11182-0016,0
2016,2016-12-01T00:31:26Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,12488,Harold Jones-Quartey,S,CHI,,12488-0016,0
2016,2016-12-01T13:12:48Z,WAIVER,added,0022,Oberaeder Woelfe,8930,Matt Prater,PK,DET,,8930-0005,0
2016,2016-12-01T13:12:48Z,WAIVER,dropped,0022,Oberaeder Woelfe,7859,Mike Nugent,PK,FA,,7859-0035,0
2016,2016-12-01T13:55:12Z,WAIVER,dropped,0026,Red Raiders,11409,Charles Johnson,WR,MIN,,11409-0026,0
2016,2016-12-01T13:59:16Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10285,Corey Liuget,DE,SDC,,10285-0029,0
2016,2016-12-01T14:00:39Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9028,Brent Grimes,CB,TBB,,9028-0029,0
2016,2016-12-04T07:20:37Z,WAIVER,dropped,0031,German Swans,10285,Corey Liuget,DE,SDC,,10285-0031,0
