season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2018,2018-02-11T19:21:34Z,FREE_AGENT,added,0017,Nordic Wolves,13169,Jehu Chesson,WR,WAS,,13169-0017,0
2018,2018-02-11T19:21:36Z,FREE_AGENT,added,0026,Red Raiders,13292,Montae Nicholson,S,WAS,,13292-0026,0
2018,2018-02-11T19:21:41Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12386,Malcolm Brown,RB,LAR,,12386-0016,0
2018,2018-02-11T19:21:57Z,FREE_AGENT,added,0017,Nordic Wolves,11886,Damien Williams,RB,KCC,,11886-0013,0
2018,2018-02-11T19:23:20Z,FREE_AGENT,added,0017,Nordic Wolves,13296,Deatrich Wise,DE,NEP,,13296-0017,0
2018,2018-02-11T19:23:48Z,FREE_AGENT,added,0017,Nordic Wolves,13300,Blair Brown,LB,JAC,,13300-0017,0
2018,2018-02-11T19:23:50Z,FREE_AGENT,dropped,0009,Syke Steelers,11249,Dion Sims,TE,CHI,,11249-0009,0
2018,2018-02-11T19:23:50Z,FREE_AGENT,added,0009,Syke Steelers,12859,Stephen Anderson,TE,NEP,,12859-0009,0
2018,2018-02-11T19:25:22Z,FREE_AGENT,added,0001,Galway Buccaneers,13296,Deatrich Wise,DE,NEP,,13296-0001,0
2018,2018-02-11T19:26:08Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,11870,Jeff Janis,WR,FA,,11870-0019,0
2018,2018-02-11T19:26:55Z,FREE_AGENT,dropped,0017,Nordic Wolves,11886,Damien Williams,RB,KCC,,11886-0013,0
2018,2018-02-11T19:28:01Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13296,Deatrich Wise,DE,NEP,,13296-0018,0
2018,2018-02-11T19:28:30Z,FREE_AGENT,added,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,,13300-0025,0
2018,2018-02-11T19:28:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,13202,Carl Lawson,DE,CIN,,13202-0025,0
2018,2018-02-11T19:28:55Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,9442,Michael Johnson,DE,CIN,,9442-0019,0
2018,2018-02-11T19:31:23Z,FREE_AGENT,added,0025,Hannover Eagles,11886,Damien Williams,RB,KCC,,11886-0025,0
2018,2018-02-11T19:31:23Z,FREE_AGENT,dropped,0025,Hannover Eagles,11643,AJ McCarron,QB,OAK,,11643-0025,0
2018,2018-02-11T19:31:48Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12831,Elandon Roberts,LB,NEP,,12831-0016,0
2018,2018-02-11T19:33:15Z,FREE_AGENT,added,0017,Nordic Wolves,13238,Robert Davis,WR,WAS,,13238-0017,0
2018,2018-02-11T19:37:43Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12307,Martrell Spaight,LB,KCC,,12307-0016,0
2018,2018-02-11T19:38:04Z,FREE_AGENT,added,0017,Nordic Wolves,11758,Cody Latimer,WR,NYG,,11758-0005,0
2018,2018-02-11T19:38:22Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,11737,Darqueze Dennard,CB,CIN,,11737-0016,0
2018,2018-02-11T19:38:34Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,9549,Glover Quin,S,DET,,9549-0029,0
2018,2018-02-11T19:41:34Z,FREE_AGENT,added,0008,Dortmund Packers,13202,Carl Lawson,DE,CIN,,13202-0008,0
2018,2018-02-11T19:44:23Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,11229,Markus Wheaton,WR,PHI,,11229-0014,0
2018,2018-02-11T19:47:28Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,13238,Robert Davis,WR,WAS,,13238-0016,0
2018,2018-02-11T20:33:03Z,FREE_AGENT,added,0015,Las Vegas Saints,12427,Zach Vigil,LB,WAS,,12427-0015,0
2018,2018-02-11T20:56:05Z,FREE_AGENT,added,0015,Las Vegas Saints,11742,Lamarcus Joyner,S,LAR,,11742-0015,0
2018,2018-02-11T20:57:48Z,FREE_AGENT,added,0015,Las Vegas Saints,12957,Ken Crawley,CB,NOS,,12957-0015,0
2018,2018-02-12T06:01:27Z,FREE_AGENT,added,0004,Cleve Crusader,6938,Terrell Suggs,LB,BAL,,6938-0004,0
2018,2018-02-12T07:32:59Z,FREE_AGENT,added,0027,Eindhoven Bandits,9714,Brian Hoyer,QB,NEP,,9714-0027,0
2018,2018-02-12T07:36:38Z,FREE_AGENT,added,0027,Eindhoven Bandits,12900,Max McCaffrey,WR,SFO,,12900-0027,0
2018,2018-02-12T07:42:10Z,FREE_AGENT,added,0027,Eindhoven Bandits,11237,Russell Shepard,WR,NYG,,11237-0027,0
2018,2018-02-12T12:08:55Z,FREE_AGENT,added,0034,Eiterfeld Jets,12305,Grady Jarrett,DT,ATL,,12305-0034,0
2018,2018-02-12T12:09:29Z,FREE_AGENT,added,0034,Eiterfeld Jets,11858,TJ Carrie,CB,CLE,,11858-0034,0
2018,2018-02-12T12:10:31Z,FREE_AGENT,added,0034,Eiterfeld Jets,10300,Jacquizz Rodgers,RB,TBB,,10300-0034,0
2018,2018-02-12T12:12:33Z,FREE_AGENT,added,0034,Eiterfeld Jets,10973,Cole Beasley,WR,DAL,,10973-0034,0
2018,2018-02-12T12:13:04Z,FREE_AGENT,added,0034,Eiterfeld Jets,12270,Preston Smith,LB,WAS,,12270-0034,0
2018,2018-02-12T12:15:15Z,FREE_AGENT,added,0034,Eiterfeld Jets,12751,Adam Gotsis,DE,DEN,,12751-0034,0
2018,2018-02-12T13:31:59Z,FREE_AGENT,added,0034,Eiterfeld Jets,12156,Jeremy Langford,RB,ATL,,12156-0034,0
2018,2018-02-12T13:31:59Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,12751,Adam Gotsis,DE,DEN,,12751-0034,0
2018,2018-02-12T17:00:29Z,FREE_AGENT,added,0004,Cleve Crusader,12270,Preston Smith,LB,WAS,,12270-0004,0
2018,2018-02-12T17:12:01Z,FREE_AGENT,added,0004,Cleve Crusader,12636,Wendell Smallwood,RB,PHI,,12636-0004,0
2018,2018-02-12T17:13:47Z,FREE_AGENT,added,0004,Cleve Crusader,12934,Chester Rogers,WR,IND,,12934-0004,0
2018,2018-02-12T17:14:28Z,FREE_AGENT,added,0004,Cleve Crusader,11686,TJ Jones,WR,DET,,11686-0020,0
2018,2018-02-12T22:12:34Z,FREE_AGENT,added,0009,Syke Steelers,12751,Adam Gotsis,DE,DEN,,12751-0009,0
2018,2018-02-12T22:12:34Z,FREE_AGENT,dropped,0009,Syke Steelers,12715,Eli Apple,CB,NOS,,12715-0009,0
2018,2018-02-13T10:19:27Z,TRADE,traded_away,0011,Hannover Bengals,10729,TY Hilton,WR,IND,,10729-0011,0
2018,2018-02-13T10:19:27Z,TRADE,traded_away,0001,Galway Buccaneers,9840,NaVorro Bowman,LB,FA,,9840-0001,0
2018,2018-02-13T10:19:27Z,TRADE,traded_for,0011,Hannover Bengals,9840,NaVorro Bowman,LB,FA,,9840-0001,0
2018,2018-02-13T10:19:27Z,TRADE,traded_for,0001,Galway Buccaneers,10729,TY Hilton,WR,IND,,10729-0011,0
2018,2018-02-13T10:29:10Z,FREE_AGENT,added,0015,Las Vegas Saints,12751,Adam Gotsis,DE,DEN,,12751-0015,0
2018,2018-02-13T10:30:47Z,FREE_AGENT,added,0015,Las Vegas Saints,13604,Saquon Barkley,RB,NYG,,13604-0015,0
2018,2018-02-13T10:33:48Z,FREE_AGENT,dropped,0015,Las Vegas Saints,13604,Saquon Barkley,RB,NYG,,13604-0015,0
2018,2018-02-13T10:49:29Z,FREE_AGENT,added,0027,Eindhoven Bandits,13604,Saquon Barkley,RB,NYG,,13604-0027,0
2018,2018-02-13T11:39:15Z,FREE_AGENT,dropped,0027,Eindhoven Bandits,13604,Saquon Barkley,RB,NYG,,13604-0027,0
2018,2018-02-13T11:46:17Z,TRADE,traded_away,0034,Eiterfeld Jets,11186,Chris Thompson,RB,WAS,,11186-0034,0
2018,2018-02-13T11:46:17Z,TRADE,traded_away,0027,Eindhoven Bandits,12186,Stefon Diggs,WR,MIN,,12186-0027,0
2018,2018-02-13T11:46:17Z,TRADE,traded_for,0034,Eiterfeld Jets,12186,Stefon Diggs,WR,MIN,,12186-0027,0
2018,2018-02-13T11:46:17Z,TRADE,traded_for,0027,Eindhoven Bandits,11186,Chris Thompson,RB,WAS,,11186-0034,0
2018,2018-02-13T11:57:53Z,FREE_AGENT,added,0031,German Swans,11315,David Amerson,CB,ARI,,11315-0031,0
2018,2018-02-13T23:11:22Z,FREE_AGENT,dropped,0017,Nordic Wolves,11758,Cody Latimer,WR,NYG,,11758-0005,0
2018,2018-02-13T23:11:22Z,FREE_AGENT,added,0017,Nordic Wolves,13320,Ukeme Eligwe,LB,NYG,,13320-0017,0
2018,2018-02-14T01:00:31Z,FREE_AGENT,added,0034,Eiterfeld Jets,13320,Ukeme Eligwe,LB,NYG,,13320-0034,0
2018,2018-02-14T01:00:31Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,11605,Deshawn Shead,CB,DET,,11605-0014,0
2018,2018-02-14T06:58:27Z,FREE_AGENT,added,0027,Eindhoven Bandits,13312,Rodney Adams,WR,FA,,13312-0027,0
2018,2018-02-14T07:02:24Z,FREE_AGENT,added,0027,Eindhoven Bandits,13418,Kendrick Bourne,WR,SFO,,13418-0027,0
2018,2018-02-14T07:07:04Z,FREE_AGENT,added,0027,Eindhoven Bandits,10412,Aldrick Robinson,WR,MIN,,10412-0027,0
2018,2018-02-14T22:03:27Z,TRADE,traded_away,0027,Eindhoven Bandits,11675,Davante Adams,WR,GBP,,11675-0027,0
2018,2018-02-14T22:03:27Z,TRADE,traded_away,0025,Hannover Eagles,12628,Alex Collins,RB,BAL,,12628-0002,0
2018,2018-02-14T22:03:27Z,TRADE,traded_away,0025,Hannover Eagles,11775,Preston Brown,LB,CIN,,11775-0025,0
2018,2018-02-14T22:03:27Z,TRADE,traded_for,0027,Eindhoven Bandits,12628,Alex Collins,RB,BAL,,12628-0002,0
2018,2018-02-14T22:03:27Z,TRADE,traded_for,0027,Eindhoven Bandits,11775,Preston Brown,LB,CIN,,11775-0025,0
2018,2018-02-14T22:03:27Z,TRADE,traded_for,0025,Hannover Eagles,11675,Davante Adams,WR,GBP,,11675-0027,0
2018,2018-02-15T12:12:18Z,FREE_AGENT,added,0017,Nordic Wolves,11758,Cody Latimer,WR,NYG,,11758-0005,0
2018,2018-02-15T12:12:18Z,FREE_AGENT,dropped,0017,Nordic Wolves,13169,Jehu Chesson,WR,WAS,,13169-0017,0
2018,2018-02-15T13:00:48Z,FREE_AGENT,added,0002,K-Town Rocketeers,11758,Cody Latimer,WR,NYG,,11758-0002,0
2018,2018-02-15T13:00:48Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,11659,DeAnthony Thomas,WR,KCC,,11659-0002,0
2018,2018-02-15T14:19:48Z,FREE_AGENT,added,0034,Eiterfeld Jets,11758,Cody Latimer,WR,NYG,,11758-0034,0
2018,2018-02-15T14:19:48Z,FREE_AGENT,dropped,0034,Eiterfeld Jets,11659,DeAnthony Thomas,WR,KCC,,11659-0029,0
2018,2018-02-15T14:50:51Z,FREE_AGENT,added,0005,G-Town Pandas,13291,Ben Gedeon,LB,MIN,,13291-0005,0
2018,2018-02-15T14:50:51Z,FREE_AGENT,dropped,0005,G-Town Pandas,13447,Eric Wilson,LB,MIN,,13447-0005,0
2018,2018-02-15T20:27:51Z,FREE_AGENT,dropped,0009,Syke Steelers,13141,Elijah Hood,RB,CAR,,13141-0009,0
2018,2018-02-15T20:42:26Z,FREE_AGENT,added,0003,CTU Los Angeles,13169,Jehu Chesson,WR,WAS,,13169-0003,0
2018,2018-02-15T21:03:33Z,FREE_AGENT,added,0025,Hannover Eagles,11263,Dion Jordan,DE,SEA,,11263-0025,0
2018,2018-02-16T00:55:35Z,FREE_AGENT,added,0036,Team Rocket,11742,Lamarcus Joyner,S,LAR,,11742-0036,0
2018,2018-02-16T01:09:16Z,FREE_AGENT,added,0002,K-Town Rocketeers,11643,AJ McCarron,QB,OAK,,11643-0002,0
2018,2018-02-16T01:09:16Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,6589,Josh McCown,QB,NYJ,,6589-0002,0
2018,2018-02-16T09:12:01Z,FREE_AGENT,dropped,0027,Eindhoven Bandits,9714,Brian Hoyer,QB,NEP,,9714-0027,0
2018,2018-02-17T21:20:25Z,TRADE,traded_away,0009,Syke Steelers,12225,Leonard Williams,DE,NYJ,,12225-0009,0
2018,2018-02-17T21:20:25Z,TRADE,traded_away,0017,Nordic Wolves,10335,Jurrell Casey,DE,TEN,,10335-0017,0
2018,2018-02-17T21:20:25Z,TRADE,traded_away,0017,Nordic Wolves,11375,AJ Klein,LB,NOS,,11375-0017,0
2018,2018-02-17T21:20:25Z,TRADE,traded_for,0009,Syke Steelers,10335,Jurrell Casey,DE,TEN,,10335-0017,0
2018,2018-02-17T21:20:25Z,TRADE,traded_for,0009,Syke Steelers,11375,AJ Klein,LB,NOS,,11375-0017,0
2018,2018-02-17T21:20:25Z,TRADE,traded_for,0017,Nordic Wolves,12225,Leonard Williams,DE,NYJ,,12225-0009,0
2018,2018-02-18T08:06:45Z,FREE_AGENT,added,0031,German Swans,11641,Johnny Manziel,QB,FA,,11641-0031,0
2018,2018-02-18T09:28:42Z,FREE_AGENT,added,0033,Auwald Woodpecker,11641,Johnny Manziel,QB,FA,,11641-0033,0
2018,2018-02-18T17:35:41Z,FREE_AGENT,added,0002,K-Town Rocketeers,11263,Dion Jordan,DE,SEA,,11263-0002,0
2018,2018-02-18T17:35:41Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,11711,Dee Ford,LB,KCC,,11711-0002,0
2018,2018-02-18T17:41:05Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11263,Dion Jordan,DE,SEA,,11263-0018,0
2018,2018-02-18T22:31:21Z,FREE_AGENT,dropped,0017,Nordic Wolves,11936,Chris Boswell,PK,PIT,,11936-0003,0
2018,2018-02-19T08:42:55Z,FREE_AGENT,added,0001,Galway Buccaneers,11641,Johnny Manziel,QB,FA,,11641-0001,0
2018,2018-02-19T20:28:51Z,FREE_AGENT,added,0017,Nordic Wolves,10297,Colin Kaepernick,QB,FA*,,10297-0013,0
2018,2018-02-19T20:29:47Z,FREE_AGENT,added,0017,Nordic Wolves,8657,Calvin Johnson,WR,FA,,8657-0017,0
2018,2018-02-19T20:36:56Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12934,Chester Rogers,WR,IND,,12934-0018,0
2018,2018-02-19T20:38:50Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,8657,Calvin Johnson,WR,FA,,8657-0018,0
2018,2018-02-20T11:24:00Z,FREE_AGENT,dropped,0027,Eindhoven Bandits,11936,Chris Boswell,PK,PIT,,11936-0027,0
2018,2018-02-20T11:24:00Z,FREE_AGENT,added,0027,Eindhoven Bandits,8657,Calvin Johnson,WR,FA,,8657-0027,0
2018,2018-02-20T11:58:18Z,FREE_AGENT,added,0030,Würzburg Turtles,11737,Darqueze Dennard,CB,CIN,,11737-0030,0
2018,2018-02-20T11:58:57Z,FREE_AGENT,added,0030,Würzburg Turtles,10457,Lawrence Guy,DT,NEP,,10457-0030,0
2018,2018-02-20T11:59:33Z,FREE_AGENT,added,0030,Würzburg Turtles,10766,Bruce Irvin,DE,ATL,,10766-0025,0
2018,2018-02-20T12:00:10Z,FREE_AGENT,added,0030,Würzburg Turtles,12270,Preston Smith,LB,WAS,,12270-0030,0
2018,2018-02-20T21:18:39Z,FREE_AGENT,added,0019,Dresden Jaguars,12656,Rashard Higgins,WR,CLE,,12656-0024,0
2018,2018-02-21T23:24:02Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13423,Dylan Cole,LB,HOU,,13423-0014,0
2018,2018-02-21T23:24:02Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11229,Markus Wheaton,WR,PHI,,11229-0014,0
2018,2018-02-22T12:05:59Z,FREE_AGENT,added,0017,Nordic Wolves,13423,Dylan Cole,LB,HOU,,13423-0017,0
2018,2018-02-22T12:05:59Z,FREE_AGENT,dropped,0017,Nordic Wolves,10297,Colin Kaepernick,QB,FA*,,10297-0013,0
2018,2018-02-24T21:05:37Z,FREE_AGENT,added,0019,Dresden Jaguars,12402,Corey Grant,RB,JAC,,12402-0023,0
2018,2018-02-24T21:08:45Z,FREE_AGENT,added,0019,Dresden Jaguars,9154,Tyvon Branch,S,FA,,9154-0019,0
2018,2018-02-24T21:10:10Z,FREE_AGENT,added,0012,Wüterich Packers,12402,Corey Grant,RB,JAC,,12402-0012,0
2018,2018-02-24T21:10:10Z,FREE_AGENT,dropped,0012,Wüterich Packers,13169,Jehu Chesson,WR,WAS,,13169-0012,0
2018,2018-02-25T13:32:31Z,TRADE,traded_away,0002,K-Town Rocketeers,9330,Wesley Woodyard,LB,TEN,,9330-0003,0
2018,2018-02-25T13:32:31Z,TRADE,traded_away,0019,Dresden Jaguars,11890,Albert Wilson,WR,MIA,,11890-0018,0
2018,2018-02-25T13:32:31Z,TRADE,traded_for,0002,K-Town Rocketeers,11890,Albert Wilson,WR,MIA,,11890-0018,0
2018,2018-02-25T13:32:31Z,TRADE,traded_for,0019,Dresden Jaguars,9330,Wesley Woodyard,LB,TEN,,9330-0019,0
2018,2018-02-25T14:00:39Z,TRADE,traded_away,0034,Eiterfeld Jets,11239,Marquise Goodwin,WR,SFO,,11239-0034,0
2018,2018-02-25T14:00:39Z,TRADE,traded_for,0007,Jena Dragons,11239,Marquise Goodwin,WR,SFO,,11239-0034,0
2018,2018-02-25T20:48:53Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,13510,Jaydon Mickens,WR,JAC,,13510-0014,0
2018,2018-02-25T20:48:53Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,13232,Desmond King,CB,LAC,,13232-0014,0
2018,2018-02-25T23:39:14Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,9154,Tyvon Branch,S,FA,,9154-0014,0
2018,2018-02-25T23:39:14Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,13292,Montae Nicholson,S,WAS,,13292-0014,0
2018,2018-02-26T10:37:40Z,FREE_AGENT,added,0028,German Cats,8669,Paul Posluszny,LB,FA,,8669-0033,0
2018,2018-02-26T10:41:31Z,FREE_AGENT,added,0028,German Cats,12237,Ramik Wilson,LB,LAR,,12237-0028,0
2018,2018-02-26T10:46:22Z,FREE_AGENT,added,0028,German Cats,10806,Derek Wolfe,DE,DEN,,10806-0017,0
2018,2018-02-26T10:53:20Z,FREE_AGENT,added,0028,German Cats,12219,Mario Edwards,DE,NYG,,12219-0028,0
2018,2018-02-26T19:49:18Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11775,Preston Brown,LB,CIN,,11775-0014,0
2018,2018-02-26T19:49:18Z,TRADE,traded_away,0005,G-Town Pandas,11267,Ezekiel Ansah,DE,DET,,11267-0015,0
2018,2018-02-26T19:49:18Z,TRADE,traded_away,0005,G-Town Pandas,9330,Wesley Woodyard,LB,TEN,,9330-0028,0
2018,2018-02-26T19:49:18Z,TRADE,traded_away,0005,G-Town Pandas,13251,Budda Baker,S,ARI,,13251-0005,0
2018,2018-02-26T19:49:18Z,TRADE,traded_for,0014,Deevillage Moonwalkers,11267,Ezekiel Ansah,DE,DET,,11267-0015,0
2018,2018-02-26T19:49:18Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9330,Wesley Woodyard,LB,TEN,,9330-0028,0
2018,2018-02-26T19:49:18Z,TRADE,traded_for,0014,Deevillage Moonwalkers,13251,Budda Baker,S,ARI,,13251-0005,0
2018,2018-02-26T19:49:18Z,TRADE,traded_for,0005,G-Town Pandas,11775,Preston Brown,LB,CIN,,11775-0014,0
2018,2018-02-26T21:58:56Z,FREE_AGENT,added,0005,G-Town Pandas,11711,Dee Ford,LB,KCC,,11711-0017,0
2018,2018-02-27T08:06:06Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,12177,Kevin White,WR,CHI,,12177-0029,0
2018,2018-02-27T12:22:12Z,FREE_AGENT,added,0017,Nordic Wolves,12177,Kevin White,WR,CHI,,12177-0017,0
2018,2018-02-27T12:22:12Z,FREE_AGENT,dropped,0017,Nordic Wolves,13320,Ukeme Eligwe,LB,NYG,,13320-0017,0
2018,2018-02-27T12:24:03Z,FREE_AGENT,added,0017,Nordic Wolves,13320,Ukeme Eligwe,LB,NYG,,13320-0017,0
2018,2018-02-27T12:24:03Z,FREE_AGENT,dropped,0017,Nordic Wolves,11326,TJ McDonald,S,MIA,,11326-0017,0
2018,2018-02-27T12:28:12Z,FREE_AGENT,added,0017,Nordic Wolves,11326,TJ McDonald,S,MIA,,11326-0017,0
2018,2018-02-27T12:28:12Z,FREE_AGENT,dropped,0017,Nordic Wolves,8657,Calvin Johnson,WR,FA,,8657-0017,0
2018,2018-02-27T12:43:49Z,FREE_AGENT,added,0034,Eiterfeld Jets,8657,Calvin Johnson,WR,FA,,8657-0017,0
2018,2018-02-27T15:10:44Z,FREE_AGENT,added,0007,Jena Dragons,11742,Lamarcus Joyner,S,LAR,,11742-0007,0
2018,2018-02-28T08:20:17Z,TRADE,traded_away,0025,Hannover Eagles,13299,George Kittle,TE,SFO,,13299-0025,0
2018,2018-02-28T08:20:17Z,TRADE,traded_away,0027,Eindhoven Bandits,9902,Rob Gronkowski,TE,NEP,,9902-0027,0
2018,2018-02-28T08:20:17Z,TRADE,traded_for,0025,Hannover Eagles,9902,Rob Gronkowski,TE,NEP,,9902-0027,0
2018,2018-02-28T08:20:17Z,TRADE,traded_for,0027,Eindhoven Bandits,13299,George Kittle,TE,SFO,,13299-0025,0
2018,2018-02-28T15:43:56Z,FREE_AGENT,added,0023,Berlin Bears,11152,Mike Glennon,QB,ARI,,11152-0005,0
2018,2018-02-28T18:22:16Z,FREE_AGENT,added,0005,G-Town Pandas,12161,Cameron Artis-Payne,RB,CAR,,12161-0005,0
2018,2018-02-28T18:24:59Z,FREE_AGENT,added,0023,Berlin Bears,12161,Cameron Artis-Payne,RB,CAR,,12161-0017,0
2018,2018-02-28T18:26:38Z,FREE_AGENT,added,0019,Dresden Jaguars,12156,Jeremy Langford,RB,ATL,,12156-0024,0
2018,2018-02-28T18:58:01Z,FREE_AGENT,added,0012,Wüterich Packers,12161,Cameron Artis-Payne,RB,CAR,,12161-0012,0
2018,2018-02-28T18:58:01Z,FREE_AGENT,dropped,0012,Wüterich Packers,13239,Elijhaa Penny,RB,NYG,,13239-0012,0
2018,2018-03-01T01:18:57Z,FREE_AGENT,added,0013,Cologne Rocketboobs,12934,Chester Rogers,WR,IND,,12934-0018,0
2018,2018-03-01T01:28:09Z,FREE_AGENT,added,0013,Cologne Rocketboobs,11737,Darqueze Dennard,CB,CIN,,11737-0013,0
2018,2018-03-01T01:28:29Z,FREE_AGENT,added,0013,Cologne Rocketboobs,11686,TJ Jones,WR,DET,,11686-0013,0
2018,2018-03-01T01:29:23Z,FREE_AGENT,added,0013,Cologne Rocketboobs,12859,Stephen Anderson,TE,NEP,,12859-0013,0
2018,2018-03-01T01:29:23Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,9122,Matt Forte,RB,FA,,9122-0013,0
2018,2018-03-01T01:31:05Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10702,Brock Osweiler,QB,MIA,,10702-0020,1
2018,2018-03-01T01:34:27Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,13564,Sam Ficken,PK,SEA,,13564-0013,0
2018,2018-03-01T16:39:24Z,FREE_AGENT,added,0013,Cologne Rocketboobs,13232,Desmond King,CB,LAC,,13232-0013,0
2018,2018-03-01T16:45:03Z,FREE_AGENT,added,0013,Cologne Rocketboobs,11225,Cordarrelle Patterson,WR,NEP,,11225-0013,0
2018,2018-03-01T16:45:03Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,11785,Richard Rodgers,TE,PHI,,11785-0013,0
2018,2018-03-02T13:48:58Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13292,Montae Nicholson,S,WAS,,13292-0014,0
2018,2018-03-02T23:00:16Z,FREE_AGENT,added,0017,Nordic Wolves,10269,Robert Quinn,DE,MIA,,10269-0017,0
2018,2018-03-02T23:00:16Z,FREE_AGENT,dropped,0017,Nordic Wolves,13296,Deatrich Wise,DE,NEP,,13296-0017,0
2018,2018-03-02T23:06:46Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,10269,Robert Quinn,DE,MIA,,10269-0021,0
2018,2018-03-02T23:07:01Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13296,Deatrich Wise,DE,NEP,,13296-0017,0
2018,2018-03-04T01:33:55Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,12307,Martrell Spaight,LB,KCC,,12307-0014,0
2018,2018-03-04T01:33:55Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11219,Tavarres King,WR,FA,,11219-0014,0
2018,2018-03-04T01:53:52Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,12639,Tyler Ervin,RB,BAL,,12639-0014,0
2018,2018-03-04T01:53:52Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12444,Rod Smith,RB,DAL,,12444-0025,0
2018,2018-03-04T21:46:51Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12307,Martrell Spaight,LB,KCC,,12307-0021,0
2018,2018-03-06T08:35:03Z,FREE_AGENT,dropped,0028,German Cats,10806,Derek Wolfe,DE,DEN,,10806-0017,0
2018,2018-03-06T14:03:56Z,FREE_AGENT,dropped,0008,Dortmund Packers,9122,Matt Forte,RB,FA,,9122-0005,0
2018,2018-03-06T15:00:33Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12211,Jesse James,TE,PIT,,12211-0016,0
2018,2018-03-06T15:00:33Z,TRADE,traded_for,0027,Eindhoven Bandits,12211,Jesse James,TE,PIT,,12211-0016,0
2018,2018-03-06T15:03:14Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12177,Kevin White,WR,CHI,,12177-0016,0
2018,2018-03-06T15:03:14Z,TRADE,traded_for,0033,Auwald Woodpecker,12177,Kevin White,WR,CHI,,12177-0016,0
2018,2018-03-06T15:57:07Z,FREE_AGENT,added,0023,Berlin Bears,10077,Chris Ivory,RB,BUF,,10077-0023,0
2018,2018-03-06T17:43:25Z,TRADE,traded_away,0017,Nordic Wolves,12177,Kevin White,WR,CHI,,12177-0017,0
2018,2018-03-06T17:43:25Z,TRADE,traded_for,0019,Dresden Jaguars,12177,Kevin White,WR,CHI,,12177-0017,0
2018,2018-03-06T20:08:23Z,FREE_AGENT,added,0019,Dresden Jaguars,10719,Justin Blackmon,WR,FA,,10719-0019,0
2018,2018-03-07T07:35:53Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13197,Michael Roberts,TE,DET,,13197-0014,0
2018,2018-03-07T07:35:53Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12777,Ricardo Louis,WR,CLE,,12777-0014,0
2018,2018-03-07T20:02:35Z,FREE_AGENT,added,0019,Dresden Jaguars,13387,Marcus Johnson,WR,IND,,13387-0019,0
2018,2018-03-07T20:02:35Z,FREE_AGENT,dropped,0019,Dresden Jaguars,10719,Justin Blackmon,WR,FA,,10719-0019,0
2018,2018-03-07T21:20:43Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,12985,Cory Littleton,LB,LAR,,12985-0014,0
2018,2018-03-07T21:20:43Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,11295,Barkevious Mingo,LB,SEA,,11295-0014,0
