timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-09-04T17:10:16Z,TRADE,traded_for,0035,Beatdown Bulldogs,12177,"White, Kevin",WR,CHI,12177-0029
2016-09-04T22:21:12Z,TRADE,traded_away,0002,K-Town Rocketeers,12239,"Kendricks, Eric",LB,MIN,12239-0002
2016-09-04T22:21:12Z,TRADE,traded_away,0025,Hannover Eagles,10807,"Kendricks, Mychal",LB,PHI,10807-0025
2016-09-04T22:21:12Z,TRADE,traded_away,0025,Hannover Eagles,12245,"Peters, Marcus",CB,KCC,12245-0025
2016-09-04T22:21:12Z,TRADE,traded_for,0002,K-Town Rocketeers,10807,"Kendricks, Mychal",LB,PHI,10807-0025
2016-09-04T22:21:12Z,TRADE,traded_for,0002,K-Town Rocketeers,12245,"Peters, Marcus",CB,KCC,12245-0025
2016-09-04T22:21:12Z,TRADE,traded_for,0025,Hannover Eagles,12239,"Kendricks, Eric",LB,MIN,12239-0002
2016-09-07T21:27:07Z,TRADE,traded_away,0007,Jena Dragons,9902,"Gronkowski, Rob",TE,NEP,9902-0007
2016-09-07T21:27:07Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12179,"Strong, Jaelen",WR,HOU,12179-0016
2016-09-07T21:27:07Z,TRADE,traded_for,0007,Jena Dragons,12179,"Strong, Jaelen",WR,HOU,12179-0016
2016-09-07T21:27:07Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,9902,"Gronkowski, Rob",TE,NEP,9902-0007
2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,10770,"Brown, Zach",LB,BUF,12150-0024
2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11303,"Hodges, Gerald",LB,SFO,11303-0018
2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11498,"Addae, Jahleel",S,SDC,12150-0024
2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12308,"Amos, Adrian",S,CHI,12308-0018
2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,10770,"Brown, Zach",LB,BUF,12150-0024
2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,11303,"Hodges, Gerald",LB,SFO,11303-0018
2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,11498,"Addae, Jahleel",S,SDC,12150-0024
2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,12308,"Amos, Adrian",S,CHI,12308-0018
2016-09-14T15:17:25Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12657,"Sharpe, Tajae",WR,TEN,12657-0016
2016-09-14T15:17:25Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12657,"Sharpe, Tajae",WR,TEN,12657-0016
2016-09-15T19:46:04Z,TRADE,traded_away,0024,Lordran Sunseekers,10265,"Dareus, Marcell",DT,BUF,10265-0024
2016-09-15T19:46:04Z,TRADE,traded_for,0036,Team Rocket,10265,"Dareus, Marcell",DT,BUF,10265-0024
2016-09-24T09:57:22Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12156,"Langford, Jeremy",RB,CHI,12156-0029
2016-09-24T09:57:22Z,TRADE,traded_away,0031,German Swans,7877,"Gore, Frank",RB,IND,7877-0031
2016-09-24T09:57:22Z,TRADE,traded_away,0031,German Swans,11390,"Murray, Latavius",RB,OAK,11390-0031
2016-09-24T09:57:22Z,TRADE,traded_away,0020,Nipawomsett Monsters,11186,"Thompson, Chris",RB,WAS,11186-0020
2016-09-24T09:57:22Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11767,"Bucannon, Deone",LB,ARI,11767-0018
2016-09-24T09:57:22Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11654,"Hill, Jeremy",RB,CIN,11654-0018
2016-09-24T09:57:22Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12178,"Coates, Sammie",WR,PIT,12178-0018
2016-09-24T09:57:22Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11767,"Bucannon, Deone",LB,ARI,11767-0018
2016-09-24T09:57:22Z,TRADE,traded_for,0023,Berlin Bears,11654,"Hill, Jeremy",RB,CIN,11654-0018
2016-09-24T09:57:22Z,TRADE,traded_for,0020,Nipawomsett Monsters,12178,"Coates, Sammie",WR,PIT,12178-0018
2016-09-24T09:57:22Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12156,"Langford, Jeremy",RB,CHI,12156-0029
2016-09-24T09:57:22Z,TRADE,traded_for,0035,Beatdown Bulldogs,7877,"Gore, Frank",RB,IND,7877-0031
2016-09-24T09:57:22Z,TRADE,traded_for,0035,Beatdown Bulldogs,11390,"Murray, Latavius",RB,OAK,11390-0031
2016-09-24T09:57:22Z,TRADE,traded_for,0018,Hintertupfingen Griffins,11186,"Thompson, Chris",RB,WAS,11186-0020
2016-09-27T08:55:06Z,TRADE,traded_away,0033,Dresden Giants,12688,"Buckner, DeForest",DE,SFO,12688-0033
2016-09-27T08:55:06Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12688,"Buckner, DeForest",DE,SFO,12688-0033
2016-09-27T09:36:52Z,TRADE,traded_away,0030,Essen Outlaws,11657,"Hyde, Carlos",RB,SFO,11657-0030
2016-09-27T09:36:52Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12156,"Langford, Jeremy",RB,CHI,12156-0029
2016-09-27T09:36:52Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11186,"Thompson, Chris",RB,WAS,11186-0020
2016-09-27T09:36:52Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11199,"Ware, Spencer",RB,KCC,11199-0018
2016-09-27T09:36:52Z,TRADE,traded_for,0030,Essen Outlaws,12156,"Langford, Jeremy",RB,CHI,12156-0029
2016-09-27T09:36:52Z,TRADE,traded_for,0030,Essen Outlaws,11186,"Thompson, Chris",RB,WAS,11186-0020
2016-09-27T09:36:52Z,TRADE,traded_for,0030,Essen Outlaws,11199,"Ware, Spencer",RB,KCC,11199-0018
2016-09-27T09:36:52Z,TRADE,traded_for,0018,Hintertupfingen Griffins,11657,"Hyde, Carlos",RB,SFO,11657-0030
2016-09-29T10:57:14Z,TRADE,traded_away,0010,County Hoya Brawlers,11678,"Robinson, Allen",WR,JAC,11678-0010
2016-09-29T10:57:14Z,TRADE,traded_away,0005,G-Town Pandas,12162,"Jones, Matt",RB,WAS,12162-0005
2016-09-29T10:57:14Z,TRADE,traded_away,0005,G-Town Pandas,12391,"Williams, Tyrell",WR,SDC,12150-0024
2016-09-29T10:57:14Z,TRADE,traded_away,0005,G-Town Pandas,12231,"Thompson, Shaq",LB,CAR,12231-0033
2016-09-29T10:57:14Z,TRADE,traded_for,0010,County Hoya Brawlers,12162,"Jones, Matt",RB,WAS,12162-0005
2016-09-29T10:57:14Z,TRADE,traded_for,0010,County Hoya Brawlers,12391,"Williams, Tyrell",WR,SDC,12150-0024
2016-09-29T10:57:14Z,TRADE,traded_for,0010,County Hoya Brawlers,12231,"Thompson, Shaq",LB,CAR,12231-0033
2016-09-29T10:57:14Z,TRADE,traded_for,0005,G-Town Pandas,11678,"Robinson, Allen",WR,JAC,11678-0010
2016-10-04T20:34:52Z,TRADE,traded_away,0001,Galway Buccaneers,12157,"Johnson, Duke",RB,CLE,12157-0001
2016-10-04T20:34:52Z,TRADE,traded_away,0007,Jena Dragons,10768,"David, Lavonte",LB,TBB,10768-0007
2016-10-04T20:34:52Z,TRADE,traded_for,0001,Galway Buccaneers,10768,"David, Lavonte",LB,TBB,10768-0007
2016-10-04T20:34:52Z,TRADE,traded_for,0007,Jena Dragons,12157,"Johnson, Duke",RB,CLE,12157-0001
2016-10-05T14:16:59Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11675,"Adams, Davante",WR,GBP,11675-0018
2016-10-05T14:16:59Z,TRADE,traded_for,0030,Essen Outlaws,11675,"Adams, Davante",WR,GBP,11675-0018
2016-10-06T12:24:36Z,TRADE,traded_away,0030,Essen Outlaws,12140,"Winston, Jameis",QB,TBB,12140-0030
2016-10-06T12:24:36Z,TRADE,traded_away,0030,Essen Outlaws,12669,"Mitchell, Malcolm",WR,NEP,12669-0030
2016-10-06T12:24:36Z,TRADE,traded_away,0030,Essen Outlaws,11679,"Beckham, Odell",WR,NYG,11679-0030
2016-10-06T12:24:36Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,10413,"Taylor, Tyrod",QB,BUF,10413-0029
2016-10-06T12:24:36Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11674,"Cooks, Brandin",WR,NOS,11674-0029
2016-10-06T12:24:36Z,TRADE,traded_for,0030,Essen Outlaws,10413,"Taylor, Tyrod",QB,BUF,10413-0029
2016-10-06T12:24:36Z,TRADE,traded_for,0030,Essen Outlaws,11674,"Cooks, Brandin",WR,NOS,11674-0029
2016-10-06T12:24:36Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12140,"Winston, Jameis",QB,TBB,12140-0030
2016-10-06T12:24:36Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12669,"Mitchell, Malcolm",WR,NEP,12669-0030
2016-10-06T12:24:36Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11679,"Beckham, Odell",WR,NYG,11679-0030
2016-10-07T09:42:21Z,TRADE,traded_away,0009,Syke Steelers,8268,"Williams, DeAngelo",RB,PIT,8268-0009
2016-10-07T09:42:21Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11747,"White, James",RB,NEP,11747-0014
2016-10-07T09:42:21Z,TRADE,traded_for,0009,Syke Steelers,11747,"White, James",RB,NEP,11747-0014
2016-10-07T09:42:21Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,8268,"Williams, DeAngelo",RB,PIT,8268-0009
2016-10-07T20:54:40Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11668,"Crowell, Isaiah",RB,CLE,11668-0016
2016-10-07T20:54:40Z,TRADE,traded_for,0009,Syke Steelers,11668,"Crowell, Isaiah",RB,CLE,11668-0016
2016-10-09T13:42:13Z,TRADE,traded_away,0005,G-Town Pandas,10815,"Vernon, Olivier",DE,NYG,10815-0005
2016-10-09T13:42:13Z,TRADE,traded_away,0015,Las Vegas Saints,11267,"Ansah, Ezekiel",DE,DET,11267-0015
2016-10-09T13:42:13Z,TRADE,traded_for,0005,G-Town Pandas,11267,"Ansah, Ezekiel",DE,DET,11267-0015
2016-10-09T13:42:13Z,TRADE,traded_for,0015,Las Vegas Saints,10815,"Vernon, Olivier",DE,NYG,10815-0005
2016-10-09T15:41:59Z,TRADE,traded_away,0005,G-Town Pandas,12173,"Brown, Malcom",DT,NEP,12173-0033
2016-10-09T15:41:59Z,TRADE,traded_for,0002,K-Town Rocketeers,12173,"Brown, Malcom",DT,NEP,12173-0033
2016-10-09T16:45:53Z,TRADE,traded_away,0002,K-Town Rocketeers,12173,"Brown, Malcom",DT,NEP,12173-0033
2016-10-09T16:45:53Z,TRADE,traded_away,0036,Team Rocket,10308,"Cobb, Randall",WR,GBP,10308-0036
2016-10-09T16:45:53Z,TRADE,traded_away,0005,G-Town Pandas,11269,"Taylor, Devin",DE,DET,11269-0005
2016-10-09T16:45:53Z,TRADE,traded_away,0025,Hannover Eagles,11951,"Snead, Willie",WR,NOS,11951-0025
2016-10-09T16:45:53Z,TRADE,traded_for,0002,K-Town Rocketeers,11269,"Taylor, Devin",DE,DET,11269-0005
2016-10-09T16:45:53Z,TRADE,traded_for,0036,Team Rocket,11951,"Snead, Willie",WR,NOS,11951-0025
2016-10-09T16:45:53Z,TRADE,traded_for,0005,G-Town Pandas,12173,"Brown, Malcom",DT,NEP,12173-0033
2016-10-09T16:45:53Z,TRADE,traded_for,0025,Hannover Eagles,10308,"Cobb, Randall",WR,GBP,10308-0036
2016-10-11T19:43:24Z,TRADE,traded_away,0020,Nipawomsett Monsters,11188,"Riddick, Theo",RB,DET,11188-0020
2016-10-11T19:43:24Z,TRADE,traded_for,0030,Essen Outlaws,11188,"Riddick, Theo",RB,DET,11188-0020
2016-10-12T17:09:35Z,TRADE,traded_away,0030,Essen Outlaws,11674,"Cooks, Brandin",WR,NOS,11674-0029
2016-10-12T17:09:35Z,TRADE,traded_away,0001,Galway Buccaneers,12151,"Gordon, Melvin",RB,SDC,12151-0001
2016-10-12T17:09:35Z,TRADE,traded_for,0030,Essen Outlaws,12151,"Gordon, Melvin",RB,SDC,12151-0001
2016-10-12T17:09:35Z,TRADE,traded_for,0001,Galway Buccaneers,11674,"Cooks, Brandin",WR,NOS,11674-0029
2016-10-19T14:53:56Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12205,"Funchess, Devin",WR,CAR,12205-0017
2016-10-19T14:53:56Z,TRADE,traded_away,0025,Hannover Eagles,11211,"Williams, Terrance",WR,DAL,11211-0025
2016-10-19T14:53:56Z,TRADE,traded_for,0017,Kiel Baltic Seagulls,11211,"Williams, Terrance",WR,DAL,11211-0025
2016-10-19T14:53:56Z,TRADE,traded_for,0025,Hannover Eagles,12205,"Funchess, Devin",WR,CAR,12205-0017
2016-10-21T20:18:52Z,TRADE,traded_away,0024,Lordran Sunseekers,12620,"Prescott, Dak",QB,DAL,12150-0024
2016-10-21T20:18:52Z,TRADE,traded_for,0020,Nipawomsett Monsters,12620,"Prescott, Dak",QB,DAL,12150-0024
2016-10-23T18:01:30Z,TRADE,traded_away,0028,German Cats,11722,"Shazier, Ryan",LB,PIT,11722-0028
2016-10-23T18:01:30Z,TRADE,traded_away,0005,G-Town Pandas,12272,"McKinney, Benardrick",LB,HOU,12272-0005
2016-10-23T18:01:30Z,TRADE,traded_for,0028,German Cats,12272,"McKinney, Benardrick",LB,HOU,12272-0005
2016-10-23T18:01:30Z,TRADE,traded_for,0005,G-Town Pandas,11722,"Shazier, Ryan",LB,PIT,11722-0028
2016-11-01T13:17:41Z,TRADE,traded_away,0033,Dresden Giants,8673,"Ginn Jr., Ted",WR,CAR,8673-0033
2016-11-01T13:17:41Z,TRADE,traded_away,0014,Deevillage Moonwalkers,10762,"Cox, Fletcher",DT,PHI,10762-0014
2016-11-01T13:17:41Z,TRADE,traded_for,0030,Essen Outlaws,8673,"Ginn Jr., Ted",WR,CAR,8673-0033
2016-11-01T13:17:41Z,TRADE,traded_for,0024,Lordran Sunseekers,10762,"Cox, Fletcher",DT,PHI,10762-0014
2016-11-04T19:33:06Z,TRADE,traded_away,0022,Oberaeder Woelfe,10506,"Bailey, Dan",PK,DAL,10506-0022
2016-11-04T19:33:06Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,7859,"Nugent, Mike",PK,FA,12150-0024
2016-11-04T19:33:06Z,TRADE,traded_for,0022,Oberaeder Woelfe,7859,"Nugent, Mike",PK,FA,12150-0024
2016-11-04T19:33:06Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,10506,"Bailey, Dan",PK,DAL,10506-0022
2016-11-06T15:32:20Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,9439,"Laurinaitis, James",LB,FA,9439-0020
2016-11-06T16:55:18Z,TRADE,traded_away,0014,Deevillage Moonwalkers,10592,"Harris, Chris",CB,DEN,10592-0014
2016-11-06T16:55:18Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11672,"Lee, Marqise",WR,JAC,12150-0024
2016-11-06T16:55:18Z,TRADE,traded_for,0014,Deevillage Moonwalkers,11672,"Lee, Marqise",WR,JAC,12150-0024
2016-11-06T16:55:18Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,10592,"Harris, Chris",CB,DEN,10592-0014
2016-11-11T11:08:46Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,10312,"Rudolph, Kyle",TE,MIN,10312-0016
2016-11-11T11:08:46Z,TRADE,traded_for,0010,County Hoya Brawlers,10312,"Rudolph, Kyle",TE,MIN,10312-0016
2016-11-15T18:51:34Z,TRADE,traded_away,0020,Nipawomsett Monsters,12912,"Richard, Jalen",RB,OAK,12150-0024
2016-11-15T18:51:34Z,TRADE,traded_for,0033,Dresden Giants,12912,"Richard, Jalen",RB,OAK,12150-0024
2016-11-16T12:42:11Z,TRADE,traded_away,0008,Dortmund Packers,12632,"Dixon, Kenneth",RB,BAL,12632-0008
2016-11-16T12:42:11Z,TRADE,traded_away,0028,German Cats,12627,"Prosise, C.J.",RB,SEA,12627-0029
2016-11-16T12:42:11Z,TRADE,traded_away,0028,German Cats,9250,"Garcon, Pierre",WR,WAS,12150-0024
2016-11-16T12:42:11Z,TRADE,traded_for,0008,Dortmund Packers,12627,"Prosise, C.J.",RB,SEA,12627-0029
2016-11-16T12:42:11Z,TRADE,traded_for,0008,Dortmund Packers,9250,"Garcon, Pierre",WR,WAS,12150-0024
2016-11-16T12:42:11Z,TRADE,traded_for,0028,German Cats,12632,"Dixon, Kenneth",RB,BAL,12632-0008
2016-11-19T14:10:53Z,TRADE,traded_away,0023,Berlin Bears,12632,"Dixon, Kenneth",RB,BAL,12632-0023
2016-11-19T14:10:53Z,TRADE,traded_away,0001,Galway Buccaneers,12164,"Davis, Mike",RB,SFO,12150-0024
2016-11-19T14:10:53Z,TRADE,traded_away,0001,Galway Buccaneers,10514,"Bellore, Nick",LB,SFO,12150-0024
2016-11-19T14:10:53Z,TRADE,traded_away,0001,Galway Buccaneers,9465,"Chung, Patrick",S,NEP,12150-0024
2016-11-19T14:10:53Z,TRADE,traded_for,0023,Berlin Bears,12164,"Davis, Mike",RB,SFO,12150-0024
2016-11-19T14:10:53Z,TRADE,traded_for,0023,Berlin Bears,10514,"Bellore, Nick",LB,SFO,12150-0024
2016-11-19T14:10:53Z,TRADE,traded_for,0023,Berlin Bears,9465,"Chung, Patrick",S,NEP,12150-0024
2016-11-19T14:10:53Z,TRADE,traded_for,0001,Galway Buccaneers,12632,"Dixon, Kenneth",RB,BAL,12632-0023
2016-11-19T14:55:09Z,TRADE,traded_away,0001,Galway Buccaneers,12141,"Mariota, Marcus",QB,TEN,12141-0001
2016-11-19T14:55:09Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12141,"Mariota, Marcus",QB,TEN,12141-0016
2016-11-19T14:55:09Z,TRADE,traded_for,0001,Galway Buccaneers,12141,"Mariota, Marcus",QB,TEN,12141-0001
2016-11-19T14:55:09Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,12141,"Mariota, Marcus",QB,TEN,12141-0016
2016-11-19T15:07:34Z,TRADE,traded_away,0023,Berlin Bears,12626,"Henry, Derrick",RB,TEN,12626-0023
2016-11-19T15:07:34Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12784,"Morrison, Antonio",LB,IND,12784-0016
2016-11-19T15:07:34Z,TRADE,traded_for,0023,Berlin Bears,12784,"Morrison, Antonio",LB,IND,12784-0016
2016-11-19T15:07:34Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,12626,"Henry, Derrick",RB,TEN,12626-0023
2016-11-19T23:33:26Z,TRADE,traded_away,0023,Berlin Bears,12677,"Hooper, Austin",TE,ATL,12677-0023
2016-11-19T23:33:26Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11717,"Jernigan, Timmy",DE,BAL,12150-0024
2016-11-19T23:33:26Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11720,"Barr, Anthony",LB,MIN,11720-0018
2016-11-19T23:33:26Z,TRADE,traded_for,0023,Berlin Bears,11717,"Jernigan, Timmy",DE,BAL,12150-0024
2016-11-19T23:33:26Z,TRADE,traded_for,0023,Berlin Bears,11720,"Barr, Anthony",LB,MIN,11720-0018
2016-11-19T23:33:26Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12677,"Hooper, Austin",TE,ATL,12677-0023
2016-11-19T23:35:55Z,TRADE,traded_away,0001,Galway Buccaneers,11258,"Rivera, Mychal",TE,OAK,12150-0024
2016-11-19T23:35:55Z,TRADE,traded_for,0023,Berlin Bears,11258,"Rivera, Mychal",TE,OAK,12150-0024
2016-11-20T12:16:49Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,8144,"Novak, Nick",PK,HOU,12150-0024
2016-11-20T12:16:49Z,TRADE,traded_for,0001,Galway Buccaneers,8144,"Novak, Nick",PK,HOU,12150-0024
2016-12-30T23:10:22Z,TRADE,traded_away,0033,Dresden Giants,9044,"Bennett, Martellus",TE,NEP,9044-0028
2016-12-30T23:10:22Z,TRADE,traded_away,0023,Berlin Bears,10738,"Jones, Marvin",WR,DET,10738-0023
2016-12-30T23:10:22Z,TRADE,traded_for,0033,Dresden Giants,10738,"Jones, Marvin",WR,DET,10738-0023
2016-12-30T23:10:22Z,TRADE,traded_for,0023,Berlin Bears,9044,"Bennett, Martellus",TE,NEP,9044-0028
2017-01-06T14:10:25Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12162,"Jones, Matt",RB,WAS,12162-0014
2017-01-06T14:10:25Z,TRADE,traded_away,0002,K-Town Rocketeers,9101,"Stewart, Jonathan",RB,CAR,9101-0002
2017-01-06T14:10:25Z,TRADE,traded_away,0018,Hintertupfingen Griffins,10696,"Griffin III, Robert",QB,CLE,12150-0024
2017-01-06T14:10:25Z,TRADE,traded_away,0034,Eiterfeld Jets,11283,"Richardson, Sheldon",DE,NYJ,11283-0034
2017-01-06T14:10:25Z,TRADE,traded_for,0014,Deevillage Moonwalkers,10696,"Griffin III, Robert",QB,CLE,12150-0024
2017-01-06T14:10:25Z,TRADE,traded_for,0002,K-Town Rocketeers,11283,"Richardson, Sheldon",DE,NYJ,11283-0034
2017-01-06T14:10:25Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12162,"Jones, Matt",RB,WAS,12162-0014
2017-01-06T14:10:25Z,TRADE,traded_for,0034,Eiterfeld Jets,9101,"Stewart, Jonathan",RB,CAR,9101-0002
2017-01-15T13:02:26Z,TRADE,traded_away,0008,Dortmund Packers,12631,"Perkins, Paul",RB,NYG,12631-0008
2017-01-15T13:02:26Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11324,"Vaccaro, Kenny",S,NOS,11324-0018
2017-01-15T13:02:26Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11746,"West, Terrance",RB,BAL,12150-0024
2017-01-15T13:02:26Z,TRADE,traded_away,0023,Berlin Bears,11152,"Glennon, Mike",QB,TBB,11152-0005
2017-01-15T13:02:26Z,TRADE,traded_for,0008,Dortmund Packers,11746,"West, Terrance",RB,BAL,12150-0024
2017-01-15T13:02:26Z,TRADE,traded_for,0018,Hintertupfingen Griffins,11152,"Glennon, Mike",QB,TBB,11152-0005
2017-01-15T13:02:26Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12631,"Perkins, Paul",RB,NYG,12631-0008
2017-01-15T13:02:26Z,TRADE,traded_for,0023,Berlin Bears,11324,"Vaccaro, Kenny",S,NOS,11324-0018
2017-01-24T20:12:16Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11670,"Watkins, Sammy",WR,BUF,11670-0016
2017-01-24T20:12:16Z,TRADE,traded_away,0028,German Cats,11232,"Hopkins, DeAndre",WR,HOU,11232-0028
2017-01-24T20:12:16Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,11232,"Hopkins, DeAndre",WR,HOU,11232-0028
2017-01-24T20:12:16Z,TRADE,traded_for,0028,German Cats,11670,"Watkins, Sammy",WR,BUF,11670-0016
2017-01-28T13:56:05Z,TRADE,traded_away,0033,Dresden Giants,12087,"Davis, Todd",LB,DEN,12087-0033
2017-01-28T13:56:05Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11695,"Ebron, Eric",TE,DET,11695-0014
2017-01-28T13:56:05Z,TRADE,traded_for,0033,Dresden Giants,11695,"Ebron, Eric",TE,DET,11695-0014
2017-01-28T13:56:05Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12087,"Davis, Todd",LB,DEN,12087-0033
2017-02-01T04:10:02Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,10300,"Rodgers, Jacquizz",RB,TBB,12150-0024
2017-02-01T04:10:02Z,TRADE,traded_away,0008,Dortmund Packers,12627,"Prosise, C.J.",RB,SEA,12627-0029
2017-02-01T04:10:02Z,TRADE,traded_away,0008,Dortmund Packers,12676,"Henry, Hunter",TE,SDC,12676-0008
2017-02-01T04:10:02Z,TRADE,traded_away,0023,Berlin Bears,9693,"Woodhead, Danny",RB,SDC,9693-0023
2017-02-01T04:10:02Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,10752,"Branch, Andre",DE,MIA,12150-0024
2017-02-01T04:10:02Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11720,"Barr, Anthony",LB,MIN,11720-0029
2017-02-01T04:10:02Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,9693,"Woodhead, Danny",RB,SDC,9693-0023
2017-02-01T04:10:02Z,TRADE,traded_for,0008,Dortmund Packers,10752,"Branch, Andre",DE,MIA,12150-0024
2017-02-01T04:10:02Z,TRADE,traded_for,0008,Dortmund Packers,11720,"Barr, Anthony",LB,MIN,11720-0029
2017-02-01T04:10:02Z,TRADE,traded_for,0023,Berlin Bears,10300,"Rodgers, Jacquizz",RB,TBB,12150-0024
2017-02-01T04:10:02Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12627,"Prosise, C.J.",RB,SEA,12627-0029
2017-02-01T04:10:02Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12676,"Henry, Hunter",TE,SDC,12676-0008
2017-02-05T21:01:00Z,TRADE,traded_away,0008,Dortmund Packers,12655,"Carroo, Leonte",WR,MIA,12655-0008
2017-02-05T21:01:00Z,TRADE,traded_away,0005,G-Town Pandas,12708,"Perry, Joshua",LB,SDC,12708-0005
2017-02-05T21:01:00Z,TRADE,traded_away,0005,G-Town Pandas,11746,"West, Terrance",RB,BAL,12150-0024
2017-02-05T21:01:00Z,TRADE,traded_for,0008,Dortmund Packers,12708,"Perry, Joshua",LB,SDC,12708-0005
2017-02-05T21:01:00Z,TRADE,traded_for,0017,Kiel Baltic Seagulls,11746,"West, Terrance",RB,BAL,12150-0024
2017-02-05T21:01:00Z,TRADE,traded_for,0005,G-Town Pandas,12655,"Carroo, Leonte",WR,MIA,12655-0008
2017-02-07T19:28:06Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,9099,"Ryan, Matt",QB,ATL,9099-0016
2017-02-07T19:28:06Z,TRADE,traded_for,0030,Essen Outlaws,9099,"Ryan, Matt",QB,ATL,9099-0016
2017-02-08T22:57:39Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11975,"Gabriel, Taylor",WR,ATL,12150-0024
2017-02-08T22:57:39Z,TRADE,traded_for,0001,Galway Buccaneers,11975,"Gabriel, Taylor",WR,ATL,12150-0024
2017-02-08T23:02:40Z,TRADE,traded_away,0008,Dortmund Packers,12648,"Doctson, Josh",WR,WAS,12648-0008
2017-02-08T23:02:40Z,TRADE,traded_away,0005,G-Town Pandas,9122,"Forte, Matt",RB,NYJ,9122-0005
2017-02-08T23:02:40Z,TRADE,traded_away,0005,G-Town Pandas,12731,"Rogers, Eli",WR,PIT,12150-0024
2017-02-08T23:02:40Z,TRADE,traded_for,0008,Dortmund Packers,9122,"Forte, Matt",RB,NYJ,9122-0005
2017-02-08T23:02:40Z,TRADE,traded_for,0008,Dortmund Packers,12731,"Rogers, Eli",WR,PIT,12150-0024
2017-02-08T23:02:40Z,TRADE,traded_for,0005,G-Town Pandas,12648,"Doctson, Josh",WR,WAS,12648-0008
2017-02-09T13:25:55Z,TRADE,traded_away,0012,Wüterich Packers,9853,"Hughes, Jerry",LB,BUF,9853-0012
