season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2020,2020-12-16T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,13880,Dan Arnold,TE,ARI,NA,13880-0009,0
2020,2020-12-16T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,11947,Brandon McManus,PK,DEN,NA,11947-0016,0
2020,2020-12-16T06:00:00Z,WAIVER,dropped,0005,G-Town Pandas,15046,Kirk Merritt,WR,MIA,NA,15046-0005,0
2020,2020-12-16T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,14309,Jordan Brailford,LB,MIN,NA,14309-0033,0
2020,2020-12-16T06:00:00Z,WAIVER,dropped,0023,Berlin Bears,12782,David Onyemata,DT,NOS,NA,12782-0023,0
2020,2020-12-16T06:00:00Z,WAIVER,dropped,0005,G-Town Pandas,14221,Quincy Williams,LB,JAC,NA,14221-0005,0
2020,2020-12-16T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,15185,Niko Lalos,DE,NYG,NA,15185-0033,0
2020,2020-12-16T08:32:50Z,FREE_AGENT,added,0033,Auwald Woodpecker,7859,Mike Nugent,PK,ARI,NA,7859-0033,0
2020,2020-12-16T08:32:50Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,9686,Ryan Succop,PK,TBB,NA,9686-0012,0
2020,2020-12-16T11:00:17Z,FREE_AGENT,added,0010,Güstrow Racoons,11387,Dustin Hopkins,PK,WAS,NA,11387-0010,0
2020,2020-12-16T11:57:12Z,FREE_AGENT,dropped,0007,Jena Dragons,14337,Jalen Guyton,WR,LAC,NA,14337-0017,0
2020,2020-12-16T11:57:22Z,FREE_AGENT,added,0007,Jena Dragons,14268,David Long,LB,TEN,NA,14268-0007,0
2020,2020-12-16T13:32:17Z,FREE_AGENT,added,0035,Güstrow Torros,13880,Dan Arnold,TE,ARI,NA,13880-0023,0
2020,2020-12-16T13:32:17Z,FREE_AGENT,dropped,0035,Güstrow Torros,11374,Steven Means,DE,ATL,NA,11374-0035,0
2020,2020-12-17T07:06:55Z,FREE_AGENT,added,0034,Fulda Jets,14865,Freddie Swain,WR,SEA,NA,14865-0034,0
2020,2020-12-17T07:06:55Z,FREE_AGENT,dropped,0034,Fulda Jets,9308,Danny Amendola,WR,DET,NA,9308-0003,0
2020,2020-12-17T07:10:20Z,FREE_AGENT,added,0034,Fulda Jets,13806,DeShon Elliott,S,BAL,NA,13806-0034,0
2020,2020-12-17T07:10:20Z,FREE_AGENT,dropped,0034,Fulda Jets,11382,Micah Hyde,S,BUF,NA,11382-0034,0
2020,2020-12-17T17:21:21Z,FREE_AGENT,added,0023,Berlin Bears,14117,Tyron Johnson,WR,LAC,NA,14117-0023,0
2020,2020-12-17T17:21:21Z,FREE_AGENT,dropped,0023,Berlin Bears,13591,Josh Rosen,QB,SFO,NA,13591-0023,0
2020,2020-12-17T17:33:09Z,FREE_AGENT,added,0025,Hannover Eagles,13806,DeShon Elliott,S,BAL,NA,13806-0029,0
2020,2020-12-17T17:33:09Z,FREE_AGENT,dropped,0025,Hannover Eagles,10989,LJ Fort,LB,BAL,NA,10989-0025,0
2020,2020-12-17T17:43:18Z,FREE_AGENT,added,0012,Wüterich Packers,14117,Tyron Johnson,WR,LAC,NA,14117-0012,0
2020,2020-12-17T17:43:18Z,FREE_AGENT,dropped,0012,Wüterich Packers,14305,Olabisi Johnson,WR,MIN,NA,14305-0013,0
2020,2020-12-17T22:53:56Z,FREE_AGENT,added,0022,M-V Lightning,13764,Taron Johnson,CB,BUF,NA,13764-0022,0
2020,2020-12-17T22:53:56Z,FREE_AGENT,dropped,0022,M-V Lightning,12929,Troymaine Pope,RB,FA,NA,12929-0022,0
2020,2020-12-18T00:39:58Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,14117,Tyron Johnson,WR,LAC,NA,14117-0016,0
2020,2020-12-18T00:39:58Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,13774,DJ Reed,S,SEA,NA,13774-0016,0
2020,2020-12-18T17:41:36Z,FREE_AGENT,added,0022,M-V Lightning,13968,Nick Mullens,QB,SFO,NA,13968-0022,0
2020,2020-12-18T17:41:36Z,FREE_AGENT,dropped,0022,M-V Lightning,10699,Nick Foles,QB,CHI,NA,10699-0022,0
2020,2020-12-19T19:37:28Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13806,DeShon Elliott,S,BAL,NA,13806-0012,0
2020,2020-12-19T20:14:30Z,FREE_AGENT,dropped,0017,Nordic Wolves,11375,AJ Klein,LB,BUF,NA,11375-0017,0
2020,2020-12-19T20:58:24Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,13470,Kenny Moore,CB,IND,NA,13470-0023,0
2020,2020-12-19T20:58:24Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12589,Troy Hill,CB,LAR,NA,12589-0016,0
2020,2020-12-20T16:55:25Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,14918,AJ Terrell,CB,ATL,NA,14918-0016,0
2020,2020-12-20T16:55:25Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12742,Xavien Howard,CB,MIA,NA,12742-0016,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,10868,Greg Zuerlein,PK,DAL,NA,10868-0025,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,13839,Zach Sieler,DE,MIA,NA,13839-0033,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,14809,Rodney Smith,RB,CAR,NA,14809-0014,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,14992,Quez Watkins,WR,PHI,NA,14992-0018,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0023,Berlin Bears,13591,Josh Rosen,QB,SFO,NA,13591-0023,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0017,Nordic Wolves,12141,Marcus Mariota,QB,LVR,NA,12141-0017,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0005,G-Town Pandas,14284,Darwin Thompson,RB,KCC,NA,14284-0005,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0025,Hannover Eagles,12308,Adrian Amos,S,GBP,NA,12308-0018,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0013,Cologne Thunderkittens,13676,Durham Smythe,TE,MIA,NA,13676-0013,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,13777,Bilal Nichols,DE,CHI,NA,13777-0014,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0033,Auwald Woodpecker,12141,Marcus Mariota,QB,LVR,NA,12141-0017,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0002,Wolftown Rocketeers,13267,Dawuane Smoot,DE,JAC,NA,13267-0002,0
2020,2020-12-23T06:00:00Z,WAIVER,added,0035,Güstrow Torros,12717,Karl Joseph,S,CLE,NA,12717-0030,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0014,Deevillage Moonwalkers,13133,Samaje Perine,RB,CIN,NA,13133-0014,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,13416,PJ Walker,QB,CAR,NA,13416-0030,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0023,Berlin Bears,13605,Derrius Guice,RB,FA,NA,13605-0016,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0005,G-Town Pandas,13254,Adam Shaheen,TE,MIA,NA,13254-0005,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13634,Dante Pettis,WR,NYG,NA,13634-0025,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11374,Steven Means,DE,ATL,NA,11374-0014,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0035,Güstrow Torros,12270,Preston Smith,LB,GBP,NA,12270-0034,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,7859,Mike Nugent,PK,ARI,NA,7859-0033,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,14978,Michael Danna,DE,KCC,NA,14978-0033,0
2020,2020-12-23T06:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,13183,Chad Hansen,WR,HOU,NA,13183-0033,0
2020,2020-12-23T06:29:41Z,FREE_AGENT,added,0019,Dresden Jaguars,13591,Josh Rosen,QB,SFO,NA,13591-0011,0
2020,2020-12-23T06:29:41Z,FREE_AGENT,dropped,0019,Dresden Jaguars,12215,Randy Gregory,DE,DAL,NA,12215-0023,0
2020,2020-12-23T06:30:56Z,FREE_AGENT,added,0019,Dresden Jaguars,12141,Marcus Mariota,QB,LVR,NA,12141-0001,0
2020,2020-12-23T06:30:56Z,FREE_AGENT,dropped,0019,Dresden Jaguars,12270,Preston Smith,LB,GBP,NA,12270-0030,0
2020,2020-12-23T06:34:39Z,FREE_AGENT,added,0002,Wolftown Rocketeers,13634,Dante Pettis,WR,NYG,NA,13634-0022,0
2020,2020-12-23T06:34:39Z,FREE_AGENT,dropped,0002,Wolftown Rocketeers,12215,Randy Gregory,DE,DAL,NA,12215-0002,0
2020,2020-12-23T07:05:09Z,FREE_AGENT,added,0033,Auwald Woodpecker,13183,Chad Hansen,WR,HOU,NA,13183-0033,0
2020,2020-12-23T07:05:09Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,13638,Braxton Berrios,WR,NYJ,NA,13638-0033,0
2020,2020-12-23T11:07:35Z,FREE_AGENT,dropped,0007,Jena Dragons,14224,CJ Gardner-Johnson,S,NOS,NA,14224-0023,0
2020,2020-12-23T11:07:50Z,FREE_AGENT,added,0007,Jena Dragons,13591,Josh Rosen,QB,SFO,NA,13591-0020,0
2020,2020-12-23T11:56:10Z,FREE_AGENT,added,0022,M-V Lightning,7813,Alex Smith,QB,WAS,NA,7813-0017,0
2020,2020-12-23T11:56:10Z,FREE_AGENT,dropped,0022,M-V Lightning,13968,Nick Mullens,QB,SFO,NA,13968-0022,0
2020,2020-12-23T13:18:56Z,FREE_AGENT,added,0007,Jena Dragons,14224,CJ Gardner-Johnson,S,NOS,NA,14224-0023,0
2020,2020-12-23T13:18:56Z,FREE_AGENT,dropped,0007,Jena Dragons,14093,Ryquell Armstead,RB,JAC,NA,14093-0007,0
2020,2020-12-23T18:19:11Z,FREE_AGENT,added,0012,Wüterich Packers,14992,Quez Watkins,WR,PHI,NA,14992-0027,0
2020,2020-12-23T18:19:11Z,FREE_AGENT,dropped,0012,Wüterich Packers,14093,Ryquell Armstead,RB,JAC,NA,14093-0012,0
2020,2020-12-24T02:04:35Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,12308,Adrian Amos,S,GBP,NA,12308-0018,0
2020,2020-12-24T02:04:35Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,13143,Jeremy McNichols,RB,TEN,NA,13143-0017,0
2020,2020-12-24T14:43:18Z,FREE_AGENT,added,0012,Wüterich Packers,14780,Jacob Eason,QB,IND,NA,14780-0025,0
2020,2020-12-24T14:43:18Z,FREE_AGENT,dropped,0012,Wüterich Packers,11387,Dustin Hopkins,PK,WAS,NA,11387-0012,0
2020,2020-12-25T20:19:21Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,10868,Greg Zuerlein,PK,DAL,NA,10868-0016,0
2020,2020-12-25T20:19:21Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,14820,Javon Leake,RB,WAS,NA,14820-0016,0
2020,2020-12-25T20:27:18Z,FREE_AGENT,added,0016,Wichita´s Hall of Fame Squad,13764,Taron Johnson,CB,BUF,NA,13764-0016,0
2020,2020-12-25T20:27:18Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,13640,Antonio Callaway,WR,KCC,NA,13640-0016,0
2020,2020-12-25T21:14:00Z,FREE_AGENT,added,0013,Cologne Thunderkittens,12443,Jake Kumerow,WR,BUF,NA,12443-0012,0
2020,2020-12-26T17:53:03Z,FREE_AGENT,added,0022,M-V Lightning,11152,Mike Glennon,QB,JAC,NA,11152-0022,0
2020,2020-12-26T17:53:03Z,FREE_AGENT,dropped,0022,M-V Lightning,13623,Darrel Williams,RB,KCC,NA,13623-0003,0
2020,2020-12-29T11:12:39Z,FREE_AGENT,dropped,0011,Hannover Bengals,11387,Dustin Hopkins,PK,WAS,NA,11387-0018,0
2020,2020-12-29T11:12:55Z,FREE_AGENT,dropped,0011,Hannover Bengals,14600,Joey Slye,PK,CAR,NA,14600-0011,0
2020,2020-12-29T23:42:32Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,14058,Dwayne Haskins,QB,PIT,NA,14058-0013,0
2020,2021-01-01T19:00:00Z,WAIVER,added,0017,Nordic Wolves,13133,Samaje Perine,RB,CIN,NA,13133-0007,0
2020,2021-01-01T19:00:00Z,WAIVER,added,0013,Cologne Thunderkittens,13764,Taron Johnson,CB,BUF,NA,13764-0013,0
2020,2021-01-01T19:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,13133,Samaje Perine,RB,CIN,NA,13133-0014,0
2020,2021-01-01T19:00:00Z,WAIVER,added,0033,Auwald Woodpecker,13638,Braxton Berrios,WR,NYJ,NA,13638-0033,0
2020,2021-01-01T19:00:00Z,WAIVER,dropped,0013,Cologne Thunderkittens,13414,Mike Hilton,CB,PIT,NA,13414-0013,0
2020,2021-01-01T19:00:00Z,WAIVER,dropped,0033,Auwald Woodpecker,13183,Chad Hansen,WR,HOU,NA,13183-0033,0
2020,2021-01-01T19:00:00Z,WAIVER,dropped,0017,Nordic Wolves,12280,Frank Clark,DE,KCC,NA,12280-0017,0
2020,2021-01-01T19:00:00Z,WAIVER,dropped,0014,Deevillage Moonwalkers,13777,Bilal Nichols,DE,CHI,NA,13777-0014,0
2020,2021-01-01T19:09:56Z,FREE_AGENT,added,0026,Red Raiders,13133,Samaje Perine,RB,CIN,NA,13133-0012,0
2020,2021-01-01T19:09:56Z,FREE_AGENT,dropped,0026,Red Raiders,13980,Michael Badgley,PK,LAC,NA,13980-0026,0
2020,2021-01-01T19:57:07Z,FREE_AGENT,added,0026,Red Raiders,13980,Michael Badgley,PK,LAC,NA,13980-0026,0
2020,2021-01-01T19:57:07Z,FREE_AGENT,dropped,0026,Red Raiders,13133,Samaje Perine,RB,CIN,NA,13133-0012,0
2020,2021-01-04T09:45:13Z,FREE_AGENT,dropped,0017,Nordic Wolves,13133,Samaje Perine,RB,CIN,NA,13133-0007,0
2020,2021-01-05T09:04:18Z,FREE_AGENT,dropped,0010,Güstrow Racoons,11182,Rex Burkhead,RB,NEP,NA,11182-0016,0
2020,2021-01-05T09:04:40Z,FREE_AGENT,dropped,0010,Güstrow Racoons,11227,Kenny Stills,WR,BUF,NA,11227-0033,0
2020,2021-01-05T09:05:11Z,FREE_AGENT,dropped,0010,Güstrow Racoons,11337,Darren Fells,TE,HOU,NA,11337-0010,0
2020,2021-01-05T09:05:36Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14292,Ty Summers,LB,GBP,NA,14292-0010,0
2020,2021-01-07T11:22:12Z,FREE_AGENT,dropped,0003,CTU Los Angeles,14093,Ryquell Armstead,RB,JAC,NA,14093-0003,0
2020,2021-01-08T09:45:51Z,FREE_AGENT,dropped,0031,German Swans,11677,Donte Moncrief,WR,NEP,NA,11677-0031,0
2020,2021-01-08T10:42:17Z,FREE_AGENT,dropped,0003,CTU Los Angeles,13134,DOnta Foreman,RB,TEN,NA,13134-0014,0
2020,2021-01-08T14:49:22Z,TRADE,traded_away,0005,G-Town Pandas,14208,Diontae Johnson,WR,PIT,NA,14208-0005,0
2020,2021-01-08T14:49:22Z,TRADE,traded_away,0005,G-Town Pandas,15029,Tae Crowder,LB,NYG,NA,15029-0005,0
2020,2021-01-08T14:49:22Z,TRADE,traded_away,0005,G-Town Pandas,14247,Dre Greenlaw,LB,SFO,NA,14247-0005,0
2020,2021-01-08T14:49:22Z,TRADE,traded_for,0031,German Swans,14208,Diontae Johnson,WR,PIT,NA,14208-0005,0
2020,2021-01-08T14:49:22Z,TRADE,traded_for,0031,German Swans,15029,Tae Crowder,LB,NYG,NA,15029-0005,0
2020,2021-01-08T14:49:22Z,TRADE,traded_for,0031,German Swans,14247,Dre Greenlaw,LB,SFO,NA,14247-0005,0
2020,2021-01-13T11:51:35Z,TRADE,traded_away,0010,Güstrow Racoons,14836,Justin Jefferson,WR,MIN,NA,14836-0010,0
2020,2021-01-13T11:51:35Z,TRADE,traded_away,0023,Berlin Bears,12652,Michael Thomas,WR,NOS,NA,12652-0022,0
2020,2021-01-13T11:51:35Z,TRADE,traded_away,0023,Berlin Bears,13427,Robert Tonyan,TE,GBP,NA,13427-0023,0
2020,2021-01-13T11:51:35Z,TRADE,traded_for,0010,Güstrow Racoons,12652,Michael Thomas,WR,NOS,NA,12652-0022,0
2020,2021-01-13T11:51:35Z,TRADE,traded_for,0010,Güstrow Racoons,13427,Robert Tonyan,TE,GBP,NA,13427-0023,0
2020,2021-01-13T11:51:35Z,TRADE,traded_for,0023,Berlin Bears,14836,Justin Jefferson,WR,MIN,NA,14836-0010,0
2020,2021-01-14T22:25:44Z,TRADE,traded_away,0021,Munich Lions,13307,Matt Milano,LB,BUF,NA,13307-0029,0
2020,2021-01-14T22:25:44Z,TRADE,traded_away,0005,G-Town Pandas,13793,Marquez Valdes-Scantling,WR,GBP,NA,13793-0018,0
2020,2021-01-14T22:25:44Z,TRADE,traded_away,0005,G-Town Pandas,12481,Neville Hewitt,LB,NYJ,NA,12481-0005,0
2020,2021-01-14T22:25:44Z,TRADE,traded_for,0021,Munich Lions,13793,Marquez Valdes-Scantling,WR,GBP,NA,13793-0018,0
2020,2021-01-14T22:25:44Z,TRADE,traded_for,0021,Munich Lions,12481,Neville Hewitt,LB,NYJ,NA,12481-0005,0
2020,2021-01-14T22:25:44Z,TRADE,traded_for,0005,G-Town Pandas,13307,Matt Milano,LB,BUF,NA,13307-0029,0
2020,2021-01-25T13:57:08Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,13447,Eric Wilson,LB,MIN,NA,13447-0019,0
2020,2021-01-25T13:57:08Z,TRADE,traded_for,0007,Jena Dragons,13447,Eric Wilson,LB,MIN,NA,13447-0007,0
2020,2021-02-04T11:54:03Z,TRADE,traded_away,0035,Güstrow Torros,13610,Nick Chubb,RB,CLE,NA,13610-0035,0
2020,2021-02-04T11:54:03Z,TRADE,traded_away,0035,Güstrow Torros,13646,Michael Gallup,WR,DAL,NA,13646-0035,0
2020,2021-02-04T11:54:03Z,TRADE,traded_away,0035,Güstrow Torros,13245,Haason Reddick,LB,ARI,NA,13245-0035,0
2020,2021-02-04T11:54:03Z,TRADE,traded_for,0027,Aachen Bandits,13610,Nick Chubb,RB,CLE,NA,13610-0035,0
2020,2021-02-04T11:54:03Z,TRADE,traded_for,0027,Aachen Bandits,13646,Michael Gallup,WR,DAL,NA,13646-0035,0
2020,2021-02-04T11:54:03Z,TRADE,traded_for,0027,Aachen Bandits,13245,Haason Reddick,LB,ARI,NA,13245-0035,0
2021,2021-02-23T10:55:49Z,TRADE,traded_away,0027,Norderstedt Admirals,13116,Patrick Mahomes,QB,KCC,NA,13116-0027,0
2021,2021-02-23T10:55:49Z,TRADE,traded_for,0022,M-V Lightning,13116,Patrick Mahomes,QB,KCC,NA,13116-0027,0
2021,2021-03-11T10:47:25Z,FREE_AGENT,dropped,0011,Flens Pirates,13265,Larry Ogunjobi,DT,CIN,NA,13265-0011,0
2021,2021-03-13T13:38:36Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,12443,Jake Kumerow,WR,BUF,NA,12443-0012,0
2021,2021-03-13T13:40:29Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13676,Durham Smythe,TE,MIA,NA,13676-0013,0
2021,2021-03-14T19:20:52Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12186,Stefon Diggs,WR,BUF,NA,12186-0004,0
2021,2021-03-14T19:20:52Z,TRADE,traded_away,0022,M-V Lightning,14121,Andy Isabella,WR,ARI,NA,14121-0022,0
2021,2021-03-14T19:20:52Z,TRADE,traded_for,0018,Hintertupfingen Griffins,14121,Andy Isabella,WR,ARI,NA,14121-0022,0
2021,2021-03-14T19:20:52Z,TRADE,traded_for,0022,M-V Lightning,12186,Stefon Diggs,WR,BUF,NA,12186-0004,0
2021,2021-03-15T05:26:22Z,FREE_AGENT,dropped,0003,CTU Los Angeles,4925,Drew Brees,QB,FA,NA,4925-0003,0
2021,2021-03-15T09:11:56Z,TRADE,traded_away,0018,Hintertupfingen Griffins,13131,Joe Mixon,RB,CIN,NA,13131-0027,0
2021,2021-03-15T09:11:56Z,TRADE,traded_for,0033,Auwald Woodpecker,13131,Joe Mixon,RB,CIN,NA,13131-0027,0
2021,2021-03-15T09:13:35Z,TRADE,traded_away,0018,Hintertupfingen Griffins,10703,Russell Wilson,QB,SEA,NA,10703-0018,0
2021,2021-03-15T09:13:35Z,TRADE,traded_for,0003,CTU Los Angeles,10703,Russell Wilson,QB,SEA,NA,10703-0018,0
2021,2021-03-16T10:46:27Z,TRADE,traded_away,0018,Hintertupfingen Griffins,14804,Anthony McFarland,RB,PIT,NA,14804-0018,0
2021,2021-03-16T10:46:27Z,TRADE,traded_for,0009,Syke Steelers,14804,Anthony McFarland,RB,PIT,NA,14804-0018,0
2021,2021-03-18T10:48:39Z,TRADE,traded_away,0003,CTU Los Angeles,14890,Jacob Phillips,LB,CLE,NA,14890-0003,0
2021,2021-03-18T10:48:39Z,TRADE,traded_away,0005,G-Town Pandas,12386,Malcolm Brown,RB,MIA,NA,12386-0030,0
2021,2021-03-18T10:48:39Z,TRADE,traded_away,0005,G-Town Pandas,14169,Mack Wilson,LB,CLE,NA,14169-0005,0
2021,2021-03-18T10:48:39Z,TRADE,traded_for,0003,CTU Los Angeles,12386,Malcolm Brown,RB,MIA,NA,12386-0030,0
2021,2021-03-18T10:48:39Z,TRADE,traded_for,0003,CTU Los Angeles,14169,Mack Wilson,LB,CLE,NA,14169-0005,0
2021,2021-03-18T10:48:39Z,TRADE,traded_for,0005,G-Town Pandas,14890,Jacob Phillips,LB,CLE,NA,14890-0003,0
2021,2021-03-18T11:08:21Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11324,Kenny Vaccaro,S,FA,NA,11324-0018,0
2021,2021-03-18T11:08:21Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,15046,Kirk Merritt,WR,NOS,NA,15046-0018,0
2021,2021-03-22T19:56:40Z,TRADE,traded_away,0034,Fulda Jets,14801,Eno Benjamin,RB,ARI,NA,14801-0034,0
2021,2021-03-22T19:56:40Z,TRADE,traded_away,0034,Fulda Jets,14208,Diontae Johnson,WR,PIT,NA,14208-0034,0
2021,2021-03-22T19:56:40Z,TRADE,traded_away,0001,Dortmund Cardinals,13130,Christian McCaffrey,RB,CAR,NA,13130-0001,0
2021,2021-03-22T19:56:40Z,TRADE,traded_for,0034,Fulda Jets,13130,Christian McCaffrey,RB,CAR,NA,13130-0001,0
2021,2021-03-22T19:56:40Z,TRADE,traded_for,0001,Dortmund Cardinals,14801,Eno Benjamin,RB,ARI,NA,14801-0034,0
2021,2021-03-22T19:56:40Z,TRADE,traded_for,0001,Dortmund Cardinals,14208,Diontae Johnson,WR,PIT,NA,14208-0034,0
2021,2021-03-24T17:12:40Z,TRADE,traded_away,0035,Güstrow Torros,14101,NKeal Harry,WR,NEP,NA,14101-0035,0
2021,2021-03-24T17:12:40Z,TRADE,traded_for,0014,Deevillage Moonwalkers,14101,NKeal Harry,WR,NEP,NA,14101-0035,0
2021,2021-03-31T13:00:42Z,FREE_AGENT,dropped,0001,Dortmund Cardinals,13611,Josh Adams,RB,NOS,NA,13611-0022,0
2021,2021-03-31T13:01:14Z,FREE_AGENT,dropped,0001,Dortmund Cardinals,12153,TJ Yeldon,RB,FA,NA,12153-0029,0
2021,2021-03-31T13:02:19Z,FREE_AGENT,dropped,0001,Dortmund Cardinals,8673,Ted Ginn,WR,FA,NA,8673-0021,0
2021,2021-03-31T13:11:50Z,FREE_AGENT,dropped,0007,Jena Dragons,11239,Marquise Goodwin,WR,CHI,NA,11239-0034,0
2021,2021-03-31T14:30:10Z,FREE_AGENT,dropped,0034,Fulda Jets,14865,Freddie Swain,WR,SEA,NA,14865-0034,0
2021,2021-04-01T06:28:43Z,FREE_AGENT,dropped,0008,Dortmund Packers,10554,Mario Addison,DE,BUF,NA,10554-0014,0
2021,2021-04-01T11:53:28Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,15046,Kirk Merritt,WR,NOS,NA,15046-0033,0
2021,2021-04-01T16:28:39Z,FREE_AGENT,dropped,0024,Augsburg Raptors,7394,Philip Rivers,QB,FA,NA,7394-0024,0
2021,2021-04-01T16:33:50Z,FREE_AGENT,dropped,0022,M-V Lightning,11152,Mike Glennon,QB,NYG,NA,11152-0022,0
2021,2021-04-01T16:43:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,13240,Brian Hill,RB,FA,NA,13240-0025,0
2021,2021-04-01T16:43:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,12857,DeAndre Washington,RB,FA,NA,12857-0014,0
2021,2021-04-01T16:43:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,13418,Kendrick Bourne,WR,NEP,NA,13418-0025,0
2021,2021-04-01T16:43:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,13220,Duke Riley,LB,MIA,NA,13220-0025,0
2021,2021-04-01T16:43:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,12831,Elandon Roberts,LB,MIA,NA,12831-0025,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,14341,Donald Parham,TE,LAC,NA,14341-0016,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0017,Nordic Wolves,13605,Derrius Guice,RB,FA,NA,13605-0017,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0025,Hannover Eagles,12476,Taylor Heinicke,QB,WAS,NA,12476-0025,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0004,Cleve Crusader,12476,Taylor Heinicke,QB,WAS,NA,12476-0004,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0019,Dresden Jaguars,11375,AJ Klein,LB,BUF,NA,11375-0019,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0029,D-Block Busters,11805,Kevin Pierre-Louis,LB,HOU,NA,11805-0029,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0033,Auwald Woodpecker,14954,Jaylinn Hawkins,S,ATL,NA,14954-0033,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0034,Fulda Jets,14947,DJ Wonnum,DE,MIN,NA,14947-0034,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0007,Jena Dragons,13066,Kalif Raymond,WR,DET,NA,13066-0007,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0024,Augsburg Raptors,15042,Jonathan Ward,RB,ARI,NA,15042-0024,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0021,Munich Lions,13352,Josh Harvey-Clemons,LB,FA,NA,13352-0021,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0003,CTU Los Angeles,13787,Jermaine Carter,LB,CAR,NA,13787-0003,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0002,Wolftown Rocketeers,10413,Tyrod Taylor,QB,HOU,NA,10413-0002,0
2021,2021-04-01T18:00:00Z,WAIVER,added,0022,M-V Lightning,12215,Randy Gregory,DE,DAL,NA,12215-0022,0
